ip,port,username,password,protocols,ping,detected,organisation,country,isocode,latitude,longitude,asn,connections,uptime,dateAdded,lastTested,lastSuccess,detection,provider
157.100.53.102,999,,,"[ProtocolDataType(type=http, port=999, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=999, tls=true, autoRead=[false])]",,true,"Nedetel S.A",Ecuador,EC,-3.2655999660491943,-79.96440124511719,AS264668,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1372, connections=ConnectionAttempts(success=879, fail=2669), uptime=24.0%), ora_UK=EndpointServerData(ping=1812, connections=ConnectionAttempts(success=849, fail=2713), uptime=23.0%), ora_JP=EndpointServerData(ping=2328, connections=ConnectionAttempts(success=839, fail=2727), uptime=23.0%), ms_HK=EndpointServerData(ping=2908, connections=ConnectionAttempts(success=847, fail=2718), uptime=23.0%))",,"2022-07-06 05:49:30.0","2022-07-06 05:59:32.0",,,
157.100.53.104,999,,,"[ProtocolDataType(type=http, port=999, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=999, tls=true, autoRead=[false])]",,true,"Nedetel S.A",Ecuador,EC,-3.2655999660491943,-79.96440124511719,AS264668,"PerformanceConnectData(aws_NA=EndpointServerData(ping=5336, connections=ConnectionAttempts(success=271, fail=3272), uptime=7.0%), ora_UK=EndpointServerData(ping=5192, connections=ConnectionAttempts(success=287, fail=3261), uptime=8.0%), ora_JP=EndpointServerData(ping=3656, connections=ConnectionAttempts(success=274, fail=3289), uptime=7.0%), ms_HK=EndpointServerData(ping=3457, connections=ConnectionAttempts(success=248, fail=3299), uptime=6.0%))",,"2022-07-06 05:48:26.0","2022-07-06 06:00:32.0",,,
157.100.53.106,999,,,"[ProtocolDataType(type=https, port=999, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=999, tls=true, autoRead=[false])]",,true,"Nedetel S.A",Ecuador,EC,-3.2655999660491943,-79.96440124511719,AS264668,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2254, connections=ConnectionAttempts(success=289, fail=3250), uptime=8.0%), ora_UK=EndpointServerData(ping=2746, connections=ConnectionAttempts(success=261, fail=3280), uptime=7.0%), ora_JP=EndpointServerData(ping=3973, connections=ConnectionAttempts(success=318, fail=3220), uptime=8.0%), ms_HK=EndpointServerData(ping=5490, connections=ConnectionAttempts(success=251, fail=3279), uptime=7.0%))",,"2022-07-06 05:56:03.0","2022-07-06 06:00:32.0",,,
157.100.53.110,999,,,"[ProtocolDataType(type=https, port=999, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=999, tls=true, autoRead=[false])]",,true,"Nedetel S.A",Ecuador,EC,-3.2655999660491943,-79.96440124511719,AS264668,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2563, connections=ConnectionAttempts(success=266, fail=3270), uptime=7.0%), ora_UK=EndpointServerData(ping=2314, connections=ConnectionAttempts(success=267, fail=3283), uptime=7.0%), ora_JP=EndpointServerData(ping=2165, connections=ConnectionAttempts(success=273, fail=3275), uptime=7.0%), ms_HK=EndpointServerData(ping=4299, connections=ConnectionAttempts(success=264, fail=3272), uptime=7.0%))",,"2022-07-06 05:47:42.0","2022-07-06 06:00:46.0",,,
157.100.56.179,999,,,"[ProtocolDataType(type=https, port=999, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=999, tls=true, autoRead=[false])]",,true,"Nedetel S.A",Ecuador,EC,-3.999300003051758,-79.2145004272461,AS264668,"PerformanceConnectData(aws_NA=EndpointServerData(ping=3970, connections=ConnectionAttempts(success=148, fail=3361), uptime=4.0%), ora_UK=EndpointServerData(ping=1566, connections=ConnectionAttempts(success=144, fail=3371), uptime=4.0%), ora_JP=EndpointServerData(ping=1696, connections=ConnectionAttempts(success=151, fail=3377), uptime=4.0%), ms_HK=EndpointServerData(ping=3966, connections=ConnectionAttempts(success=158, fail=3364), uptime=4.0%))",,"2022-07-06 04:46:47.0","2022-07-06 06:00:32.0",,,
157.100.56.180,999,,,"[ProtocolDataType(type=https, port=999, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=999, tls=true, autoRead=[false])]",,true,"Nedetel S.A",Ecuador,EC,-3.999300003051758,-79.2145004272461,AS264668,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2626, connections=ConnectionAttempts(success=140, fail=3410), uptime=3.0%), ora_UK=EndpointServerData(ping=2859, connections=ConnectionAttempts(success=133, fail=3399), uptime=3.0%), ora_JP=EndpointServerData(ping=1851, connections=ConnectionAttempts(success=138, fail=3391), uptime=3.0%), ms_HK=EndpointServerData(ping=2811, connections=ConnectionAttempts(success=158, fail=3368), uptime=4.0%))",,"2022-07-06 06:00:07.0","2022-07-06 06:00:32.0",,,
157.119.222.186,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=true, autoRead=[false])]",,true,,Indonesia,ID,-6.172800064086914,106.82720184326172,AS45302,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1844, connections=ConnectionAttempts(success=134, fail=1649), uptime=7.0%), ora_UK=EndpointServerData(ping=1500, connections=ConnectionAttempts(success=146, fail=1636), uptime=8.0%), ora_JP=EndpointServerData(ping=1439, connections=ConnectionAttempts(success=141, fail=1638), uptime=7.0%), ms_HK=EndpointServerData(ping=1572, connections=ConnectionAttempts(success=131, fail=1658), uptime=7.0%))",,"2022-07-06 04:48:14.0","2022-07-06 06:00:17.0",,,
157.119.225.245,83,,,"[ProtocolDataType(type=http, port=83, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=83, tls=true, autoRead=[false])]",,true,"Kngd Infosys PVT LTD",India,IN,21.997400283813477,79.0010986328125,AS59169,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1735, connections=ConnectionAttempts(success=168, fail=3364), uptime=4.0%), ora_UK=EndpointServerData(ping=4053, connections=ConnectionAttempts(success=171, fail=3381), uptime=4.0%), ora_JP=EndpointServerData(ping=3515, connections=ConnectionAttempts(success=188, fail=3343), uptime=5.0%), ms_HK=EndpointServerData(ping=4511, connections=ConnectionAttempts(success=171, fail=3356), uptime=4.0%))",,"2022-07-06 05:57:18.0","2022-07-06 06:00:02.0",,,
157.230.13.159,80,,,"[ProtocolDataType(type=socks4, port=80, tls=false, autoRead=[false])]",,true,"Digital Ocean","United States",US,40.792999267578125,-74.02469635009766,AS14061,"PerformanceConnectData(aws_NA=EndpointServerData(ping=78, connections=ConnectionAttempts(success=1810, fail=1), uptime=99.0%), ora_UK=EndpointServerData(ping=78, connections=ConnectionAttempts(success=1804, fail=1), uptime=99.0%), ora_JP=EndpointServerData(ping=84, connections=ConnectionAttempts(success=1808, fail=0), uptime=100.0%), ms_HK=EndpointServerData(ping=77, connections=ConnectionAttempts(success=1804, fail=2), uptime=99.0%))",,"2022-07-06 06:00:12.0","2022-07-06 06:00:17.0",,,
157.230.40.79,8080,,,"[ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false])]",,true,"DigitalOcean, LLC",Singapore,SG,1.307800054550171,103.68180084228516,AS14061,"PerformanceConnectData(aws_NA=EndpointServerData(ping=7636, connections=ConnectionAttempts(success=314, fail=3259), uptime=8.0%), ora_UK=EndpointServerData(ping=6501, connections=ConnectionAttempts(success=320, fail=3235), uptime=9.0%), ora_JP=EndpointServerData(ping=7915, connections=ConnectionAttempts(success=302, fail=3258), uptime=8.0%), ms_HK=EndpointServerData(ping=3964, connections=ConnectionAttempts(success=347, fail=3208), uptime=9.0%))",,"2022-07-06 05:59:50.0","2022-07-06 06:00:32.0",,,
157.245.117.229,17117,,,"[ProtocolDataType(type=socks4, port=17117, tls=true, autoRead=[false]), ProtocolDataType(type=socks5, port=17117, tls=true, autoRead=[false])]",,true,"DigitalOcean, LLC","United States",US,40.83639907836914,-74.14029693603516,AS14061,"PerformanceConnectData(aws_NA=EndpointServerData(ping=6092, connections=ConnectionAttempts(success=551, fail=3026), uptime=15.0%), ora_UK=EndpointServerData(ping=5076, connections=ConnectionAttempts(success=544, fail=3041), uptime=15.0%), ora_JP=EndpointServerData(ping=9313, connections=ConnectionAttempts(success=582, fail=2989), uptime=16.0%), ms_HK=EndpointServerData(ping=5122, connections=ConnectionAttempts(success=530, fail=3040), uptime=14.0%))",,"2022-07-06 05:46:20.0","2022-07-06 06:00:46.0",,,
157.245.214.102,46456,,,"[ProtocolDataType(type=socks5, port=46456, tls=true, autoRead=[false]), ProtocolDataType(type=socks4, port=46456, tls=true, autoRead=[false])]",,true,"DigitalOcean, LLC","United States",US,40.83639907836914,-74.14029693603516,AS14061,"PerformanceConnectData(aws_NA=EndpointServerData(ping=4138, connections=ConnectionAttempts(success=224, fail=3317), uptime=6.0%), ora_UK=EndpointServerData(ping=8281, connections=ConnectionAttempts(success=228, fail=3325), uptime=6.0%), ora_JP=EndpointServerData(ping=5323, connections=ConnectionAttempts(success=257, fail=3293), uptime=7.0%), ms_HK=EndpointServerData(ping=8438, connections=ConnectionAttempts(success=206, fail=3336), uptime=5.0%))",,"2022-07-06 05:47:51.0","2022-07-06 06:00:17.0",,,
157.245.222.156,48473,,,"[ProtocolDataType(type=socks4, port=48473, tls=true, autoRead=[false]), ProtocolDataType(type=socks5, port=48473, tls=true, autoRead=[false])]",,true,"DigitalOcean, LLC","United States",US,40.83639907836914,-74.14029693603516,AS14061,"PerformanceConnectData(aws_NA=EndpointServerData(ping=8604, connections=ConnectionAttempts(success=294, fail=3271), uptime=8.0%), ora_UK=EndpointServerData(ping=4784, connections=ConnectionAttempts(success=308, fail=3264), uptime=8.0%), ora_JP=EndpointServerData(ping=9330, connections=ConnectionAttempts(success=329, fail=3255), uptime=9.0%), ms_HK=EndpointServerData(ping=9942, connections=ConnectionAttempts(success=303, fail=3278), uptime=8.0%))",,"2022-07-06 05:54:16.0","2022-07-06 05:56:02.0",,,
158.58.133.187,54266,,,"[ProtocolDataType(type=socks4, port=54266, tls=true, autoRead=[false])]",,true,"Business-Svyaz TM",Russia,RU,43.59939956665039,39.72890090942383,AS47586,"PerformanceConnectData(aws_NA=EndpointServerData(ping=493, connections=ConnectionAttempts(success=281, fail=1492), uptime=15.0%), ora_UK=EndpointServerData(ping=343, connections=ConnectionAttempts(success=313, fail=1463), uptime=17.0%), ora_JP=EndpointServerData(ping=817, connections=ConnectionAttempts(success=297, fail=1475), uptime=16.0%), ms_HK=EndpointServerData(ping=660, connections=ConnectionAttempts(success=276, fail=1496), uptime=15.0%))",,"2022-07-06 05:45:47.0","2022-07-06 06:00:46.0",,,
158.69.27.94,9300,,,"[ProtocolDataType(type=https, port=9300, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=9300, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=5566, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=5566, tls=true, autoRead=[false])]",,true,"OVH Hosting, Inc.",Canada,CA,45.4995002746582,-73.58480072021484,AS16276,"PerformanceConnectData(aws_NA=EndpointServerData(ping=732, connections=ConnectionAttempts(success=198, fail=5209), uptime=3.0%), ora_UK=EndpointServerData(ping=3714, connections=ConnectionAttempts(success=194, fail=5212), uptime=3.0%), ora_JP=EndpointServerData(ping=6865, connections=ConnectionAttempts(success=230, fail=5182), uptime=4.0%), ms_HK=EndpointServerData(ping=4141, connections=ConnectionAttempts(success=213, fail=5185), uptime=3.0%))",,"2022-07-06 04:58:26.0","2022-07-06 06:00:32.0",,,
158.69.52.218,9300,,,"[ProtocolDataType(type=http, port=9300, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=9300, tls=true, autoRead=[false])]",,true,"OVH Hosting, Inc.",Canada,CA,45.4995002746582,-73.58480072021484,AS16276,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1442, connections=ConnectionAttempts(success=237, fail=3329), uptime=6.0%), ora_UK=EndpointServerData(ping=832, connections=ConnectionAttempts(success=222, fail=3339), uptime=6.0%), ora_JP=EndpointServerData(ping=1606, connections=ConnectionAttempts(success=214, fail=3353), uptime=5.0%), ms_HK=EndpointServerData(ping=9781, connections=ConnectionAttempts(success=213, fail=3350), uptime=5.0%))",,"2022-07-06 05:55:01.0","2022-07-06 05:59:32.0",,,
158.69.53.98,9300,,,"[ProtocolDataType(type=http, port=9300, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=9300, tls=true, autoRead=[false])]",,true,"OVH Hosting, Inc.",Canada,CA,45.4995002746582,-73.58480072021484,AS16276,"PerformanceConnectData(aws_NA=EndpointServerData(ping=4008, connections=ConnectionAttempts(success=93, fail=3468), uptime=2.0%), ora_UK=EndpointServerData(ping=5390, connections=ConnectionAttempts(success=91, fail=3452), uptime=2.0%), ora_JP=EndpointServerData(ping=953, connections=ConnectionAttempts(success=107, fail=3446), uptime=3.0%), ms_HK=EndpointServerData(ping=2191, connections=ConnectionAttempts(success=81, fail=3468), uptime=2.0%))",,"2022-07-06 05:57:38.0","2022-07-06 06:00:17.0",,,
158.69.53.132,9300,,,"[ProtocolDataType(type=https, port=9300, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=9300, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=5566, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=5566, tls=true, autoRead=[false])]",,true,"OVH Hosting, Inc.",Canada,CA,45.4995002746582,-73.58480072021484,AS16276,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2393, connections=ConnectionAttempts(success=248, fail=3396), uptime=6.0%), ora_UK=EndpointServerData(ping=652, connections=ConnectionAttempts(success=265, fail=3370), uptime=7.0%), ora_JP=EndpointServerData(ping=1278, connections=ConnectionAttempts(success=241, fail=3392), uptime=6.0%), ms_HK=EndpointServerData(ping=1831, connections=ConnectionAttempts(success=227, fail=3409), uptime=6.0%))",,"2022-07-06 05:59:40.0","2022-07-06 06:00:32.0",,,
158.69.56.101,42316,,,"[ProtocolDataType(type=socks5, port=42316, tls=true, autoRead=[false]), ProtocolDataType(type=socks4, port=42316, tls=true, autoRead=[false])]",,true,OVH,Canada,CA,45.4995002746582,-73.58480072021484,AS16276,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2068, connections=ConnectionAttempts(success=262, fail=3293), uptime=7.0%), ora_UK=EndpointServerData(ping=1908, connections=ConnectionAttempts(success=270, fail=3287), uptime=7.0%), ora_JP=EndpointServerData(ping=1399, connections=ConnectionAttempts(success=257, fail=3292), uptime=7.0%), ms_HK=EndpointServerData(ping=4033, connections=ConnectionAttempts(success=230, fail=3307), uptime=6.0%))",,"2022-07-06 05:57:15.0","2022-07-06 06:00:32.0",,,
158.69.64.142,9300,,,"[ProtocolDataType(type=http, port=9300, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=9300, tls=true, autoRead=[false]), ProtocolDataType(type=socks5, port=9200, tls=true, autoRead=[false]), ProtocolDataType(type=socks4, port=9200, tls=true, autoRead=[false]), ProtocolDataType(type=socks4, port=9300, tls=false, autoRead=[false]), ProtocolDataType(type=socks5, port=9300, tls=false, autoRead=[false])]",,true,"OVH Hosting, Inc.",Canada,CA,45.4995002746582,-73.58480072021484,AS16276,"PerformanceConnectData(aws_NA=EndpointServerData(ping=77, connections=ConnectionAttempts(success=3700, fail=6642), uptime=35.0%), ora_UK=EndpointServerData(ping=9384, connections=ConnectionAttempts(success=3729, fail=6635), uptime=35.0%), ora_JP=EndpointServerData(ping=83, connections=ConnectionAttempts(success=3665, fail=6719), uptime=35.0%), ms_HK=EndpointServerData(ping=9972, connections=ConnectionAttempts(success=3661, fail=6724), uptime=35.0%))",,"2022-07-06 05:59:30.0","2022-07-06 05:59:47.0",,,
158.69.71.245,9300,,,"[ProtocolDataType(type=http, port=9300, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=9300, tls=true, autoRead=[false])]",,true,"OVH Hosting, Inc.",Canada,CA,45.4995002746582,-73.58480072021484,AS16276,"PerformanceConnectData(aws_NA=EndpointServerData(ping=961, connections=ConnectionAttempts(success=241, fail=3310), uptime=6.0%), ora_UK=EndpointServerData(ping=1080, connections=ConnectionAttempts(success=274, fail=3281), uptime=7.0%), ora_JP=EndpointServerData(ping=1390, connections=ConnectionAttempts(success=242, fail=3313), uptime=6.0%), ms_HK=EndpointServerData(ping=1314, connections=ConnectionAttempts(success=244, fail=3313), uptime=6.0%))",,"2022-07-06 05:45:27.0","2022-07-06 05:59:17.0",,,
158.69.72.138,9300,,,"[ProtocolDataType(type=http, port=9300, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=9300, tls=true, autoRead=[false])]",,true,"OVH Hosting, Inc.",Canada,CA,45.4995002746582,-73.58480072021484,AS16276,"PerformanceConnectData(aws_NA=EndpointServerData(ping=4307, connections=ConnectionAttempts(success=238, fail=3321), uptime=6.0%), ora_UK=EndpointServerData(ping=3439, connections=ConnectionAttempts(success=235, fail=3330), uptime=6.0%), ora_JP=EndpointServerData(ping=4012, connections=ConnectionAttempts(success=238, fail=3321), uptime=6.0%), ms_HK=EndpointServerData(ping=6953, connections=ConnectionAttempts(success=217, fail=3341), uptime=6.0%))",,"2022-07-06 05:51:32.0","2022-07-06 06:00:02.0",,,
158.140.173.212,44550,,,"[ProtocolDataType(type=socks4, port=44550, tls=true, autoRead=[false])]",,true,,Indonesia,ID,-2.914599895477295,104.75350189208984,AS63859,"PerformanceConnectData(aws_NA=EndpointServerData(ping=907, connections=ConnectionAttempts(success=290, fail=1451), uptime=16.0%), ora_UK=EndpointServerData(ping=1805, connections=ConnectionAttempts(success=295, fail=1460), uptime=16.0%), ora_JP=EndpointServerData(ping=592, connections=ConnectionAttempts(success=268, fail=1474), uptime=15.0%), ms_HK=EndpointServerData(ping=562, connections=ConnectionAttempts(success=245, fail=1494), uptime=14.0%))",,"2022-07-06 05:59:44.0","2022-07-06 05:59:47.0",,,
158.140.185.64,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false])]",,true,,Indonesia,ID,-6.211400032043457,106.84459686279297,AS63859,"PerformanceConnectData(aws_NA=EndpointServerData(ping=934, connections=ConnectionAttempts(success=139, fail=1636), uptime=7.0%), ora_UK=EndpointServerData(ping=851, connections=ConnectionAttempts(success=168, fail=1606), uptime=9.0%), ora_JP=EndpointServerData(ping=637, connections=ConnectionAttempts(success=193, fail=1583), uptime=10.0%), ms_HK=EndpointServerData(ping=561, connections=ConnectionAttempts(success=148, fail=1626), uptime=8.0%))",,"2022-07-06 05:50:00.0","2022-07-06 06:00:17.0",,,
158.255.51.213,49514,,,"[ProtocolDataType(type=socks4, port=49514, tls=true, autoRead=[false])]",,false,"CJSC Ekran",Russia,RU,54.70650100708008,20.51099967956543,AS196742,"PerformanceConnectData(aws_NA=EndpointServerData(ping=6348, connections=ConnectionAttempts(success=39, fail=1492), uptime=2.0%), ora_UK=EndpointServerData(ping=8108, connections=ConnectionAttempts(success=31, fail=1513), uptime=2.0%), ora_JP=EndpointServerData(ping=6395, connections=ConnectionAttempts(success=25, fail=1514), uptime=1.0%), ms_HK=EndpointServerData(ping=11596, connections=ConnectionAttempts(success=27, fail=1518), uptime=1.0%))",,"2022-07-06 05:54:25.0","2022-07-06 05:55:02.0",,,
158.255.254.2,3128,,,"[ProtocolDataType(type=https, port=3128, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=3128, tls=true, autoRead=[false])]",,true,"Probasec-Net s.r.o",Slovakia,SK,49.11470031738281,21.513099670410156,AS51653,"PerformanceConnectData(aws_NA=EndpointServerData(ping=295, connections=ConnectionAttempts(success=732, fail=2784), uptime=20.0%), ora_UK=EndpointServerData(ping=9232, connections=ConnectionAttempts(success=713, fail=2831), uptime=20.0%), ora_JP=EndpointServerData(ping=4148, connections=ConnectionAttempts(success=717, fail=2805), uptime=20.0%), ms_HK=EndpointServerData(ping=908, connections=ConnectionAttempts(success=731, fail=2810), uptime=20.0%))",,"2022-07-06 05:48:31.0","2022-07-06 06:00:32.0",,,
159.65.69.186,9300,,,"[ProtocolDataType(type=https, port=9300, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=9300, tls=true, autoRead=[false])]",,true,"Digital Ocean","United States",US,37.34170150756836,-121.97530364990234,AS14061,"PerformanceConnectData(aws_NA=EndpointServerData(ping=4916, connections=ConnectionAttempts(success=539, fail=3010), uptime=15.0%), ora_UK=EndpointServerData(ping=4073, connections=ConnectionAttempts(success=565, fail=2983), uptime=15.0%), ora_JP=EndpointServerData(ping=4949, connections=ConnectionAttempts(success=573, fail=2987), uptime=16.0%), ms_HK=EndpointServerData(ping=3859, connections=ConnectionAttempts(success=529, fail=3028), uptime=14.0%))",,"2022-07-06 05:50:15.0","2022-07-06 05:58:17.0",,,
159.65.116.119,30199,,,"[ProtocolDataType(type=socks4, port=30199, tls=true, autoRead=[false]), ProtocolDataType(type=socks5, port=30199, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=30199, tls=false, autoRead=[false])]",,true,"Digital Ocean",Germany,DE,50.11880111694336,8.684300422668457,AS14061,"PerformanceConnectData(aws_NA=EndpointServerData(ping=3557, connections=ConnectionAttempts(success=184, fail=4198), uptime=4.0%), ora_UK=EndpointServerData(ping=6010, connections=ConnectionAttempts(success=189, fail=4205), uptime=4.0%), ora_JP=EndpointServerData(ping=7081, connections=ConnectionAttempts(success=187, fail=4232), uptime=4.0%), ms_HK=EndpointServerData(ping=8564, connections=ConnectionAttempts(success=188, fail=4216), uptime=4.0%))",,"2022-07-06 05:57:36.0","2022-07-06 06:00:32.0",,,
159.65.246.59,8290,,,"[ProtocolDataType(type=socks4, port=8290, tls=true, autoRead=[false]), ProtocolDataType(type=socks5, port=8290, tls=true, autoRead=[false])]",,true,"Digital Ocean","United States",US,40.83639907836914,-74.14029693603516,AS14061,"PerformanceConnectData(aws_NA=EndpointServerData(ping=3112, connections=ConnectionAttempts(success=50, fail=3399), uptime=1.0%), ora_UK=EndpointServerData(ping=3033, connections=ConnectionAttempts(success=48, fail=3391), uptime=1.0%), ora_JP=EndpointServerData(ping=1934, connections=ConnectionAttempts(success=53, fail=3401), uptime=1.0%), ms_HK=EndpointServerData(ping=1430, connections=ConnectionAttempts(success=38, fail=3411), uptime=1.0%))",,"2022-07-06 04:46:12.0","2022-07-06 06:00:46.0",,,
159.69.117.155,42572,,,"[ProtocolDataType(type=socks5, port=42572, tls=true, autoRead=[false])]",,true,Hetzner,Germany,DE,52.52429962158203,13.796799659729004,AS24940,"PerformanceConnectData(aws_NA=EndpointServerData(ping=252, connections=ConnectionAttempts(success=292, fail=1499), uptime=16.0%), ora_UK=EndpointServerData(ping=93, connections=ConnectionAttempts(success=284, fail=1505), uptime=15.0%), ora_JP=EndpointServerData(ping=992, connections=ConnectionAttempts(success=284, fail=1499), uptime=15.0%), ms_HK=EndpointServerData(ping=431, connections=ConnectionAttempts(success=252, fail=1536), uptime=14.0%))",,"2022-07-06 04:50:37.0","2022-07-06 06:00:02.0",,,
159.69.153.169,5566,,,"[ProtocolDataType(type=socks4, port=5566, tls=true, autoRead=[false]), ProtocolDataType(type=socks5, port=5566, tls=true, autoRead=[false])]",,true,Hetzner,Germany,DE,51.29930114746094,9.491000175476074,AS24940,"PerformanceConnectData(aws_NA=EndpointServerData(ping=4242, connections=ConnectionAttempts(success=769, fail=2804), uptime=21.0%), ora_UK=EndpointServerData(ping=3799, connections=ConnectionAttempts(success=791, fail=2793), uptime=22.0%), ora_JP=EndpointServerData(ping=3589, connections=ConnectionAttempts(success=795, fail=2788), uptime=22.0%), ms_HK=EndpointServerData(ping=2595, connections=ConnectionAttempts(success=781, fail=2804), uptime=21.0%))",,"2022-07-06 05:49:43.0","2022-07-06 06:00:46.0",,,
159.69.204.95,9100,,,"[ProtocolDataType(type=socks4, port=9100, tls=true, autoRead=[false]), ProtocolDataType(type=socks5, port=9100, tls=true, autoRead=[false])]",,true,Hetzner,Germany,DE,51.29930114746094,9.491000175476074,AS24940,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2936, connections=ConnectionAttempts(success=114, fail=3422), uptime=3.0%), ora_UK=EndpointServerData(ping=4280, connections=ConnectionAttempts(success=118, fail=3408), uptime=3.0%), ora_JP=EndpointServerData(ping=4470, connections=ConnectionAttempts(success=111, fail=3408), uptime=3.0%), ms_HK=EndpointServerData(ping=4505, connections=ConnectionAttempts(success=114, fail=3416), uptime=3.0%))",,"2022-07-06 05:53:47.0","2022-07-06 05:59:02.0",,,
159.89.228.253,38172,,,"[ProtocolDataType(type=socks4, port=38172, tls=true, autoRead=[false]), ProtocolDataType(type=socks5, port=38172, tls=true, autoRead=[false])]",,true,"Digital Ocean","United States",US,40.792999267578125,-74.02469635009766,AS14061,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2101, connections=ConnectionAttempts(success=992, fail=2612), uptime=27.0%), ora_UK=EndpointServerData(ping=643, connections=ConnectionAttempts(success=967, fail=2627), uptime=26.0%), ora_JP=EndpointServerData(ping=2065, connections=ConnectionAttempts(success=979, fail=2618), uptime=27.0%), ms_HK=EndpointServerData(ping=1127, connections=ConnectionAttempts(success=908, fail=2679), uptime=25.0%))",,"2022-07-06 06:00:30.0","2022-07-06 06:00:32.0",,,
159.138.43.96,1080,,,"[ProtocolDataType(type=socks5, port=1080, tls=true, autoRead=[false])]",,true,"Huawei Cloud Service",Singapore,SG,1.367300033569336,103.80139923095703,AS136907,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1309, connections=ConnectionAttempts(success=23, fail=1679), uptime=1.0%), ora_UK=EndpointServerData(ping=1260, connections=ConnectionAttempts(success=28, fail=1669), uptime=1.0%), ora_JP=EndpointServerData(ping=964, connections=ConnectionAttempts(success=34, fail=1666), uptime=2.0%), ms_HK=EndpointServerData(ping=866, connections=ConnectionAttempts(success=42, fail=1654), uptime=2.0%))",,"2022-07-06 05:57:21.0","2022-07-06 05:59:02.0",,,
159.192.97.129,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false])]",,false,"CAT Telecom Public Company Limited",Thailand,TH,13.744199752807617,100.46080017089844,AS131090,"PerformanceConnectData(aws_NA=EndpointServerData(ping=925, connections=ConnectionAttempts(success=102, fail=850), uptime=10.0%), ora_UK=EndpointServerData(ping=793, connections=ConnectionAttempts(success=90, fail=862), uptime=9.0%), ora_JP=EndpointServerData(ping=562, connections=ConnectionAttempts(success=85, fail=866), uptime=8.0%), ms_HK=EndpointServerData(ping=530, connections=ConnectionAttempts(success=104, fail=844), uptime=10.0%))",,"2022-07-06 05:57:18.0","2022-07-06 06:00:32.0",,,
159.192.121.240,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=true, autoRead=[false])]",,true,,Thailand,TH,13.75100040435791,100.48729705810547,AS131090,"PerformanceConnectData(aws_NA=EndpointServerData(ping=937, connections=ConnectionAttempts(success=251, fail=1520), uptime=14.0%), ora_UK=EndpointServerData(ping=809, connections=ConnectionAttempts(success=229, fail=1544), uptime=12.0%), ora_JP=EndpointServerData(ping=585, connections=ConnectionAttempts(success=248, fail=1529), uptime=13.0%), ms_HK=EndpointServerData(ping=505, connections=ConnectionAttempts(success=223, fail=1550), uptime=12.0%))",,"2022-07-06 06:00:17.0","2022-07-06 06:00:32.0",,,
