ip,port,username,password,protocols,ping,detected,organisation,country,isocode,latitude,longitude,asn,connections,uptime,dateAdded,lastTested,lastSuccess,detection,provider
131.100.51.250,999,,,"[ProtocolDataType(type=http, port=999, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=999, tls=true, autoRead=[false])]",,true,"FIBERNET TV",Colombia,CO,2.920799970626831,-75.28299713134766,AS270062,"PerformanceConnectData(aws_NA=EndpointServerData(ping=3409, connections=ConnectionAttempts(success=336, fail=3493), uptime=8.0%), ora_UK=EndpointServerData(ping=2007, connections=ConnectionAttempts(success=305, fail=3501), uptime=8.0%), ora_JP=EndpointServerData(ping=1953, connections=ConnectionAttempts(success=332, fail=3486), uptime=8.0%), ms_HK=EndpointServerData(ping=6051, connections=ConnectionAttempts(success=351, fail=3463), uptime=9.0%))",,"2022-07-09 03:45:16.0","2022-07-09 03:58:17.0",,,
131.108.118.27,8080,,,"[ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false])]",,true,"Catalão Bandnet Serviços Multimídia LTDA - ME",Brazil,BR,-18.109800338745117,-48.14929962158203,AS264353,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2436, connections=ConnectionAttempts(success=266, fail=3545), uptime=6.0%), ora_UK=EndpointServerData(ping=2349, connections=ConnectionAttempts(success=229, fail=3589), uptime=5.0%), ora_JP=EndpointServerData(ping=7947, connections=ConnectionAttempts(success=236, fail=3580), uptime=6.0%), ms_HK=EndpointServerData(ping=901, connections=ConnectionAttempts(success=225, fail=3584), uptime=5.0%))",,"2022-07-09 03:55:03.0","2022-07-09 03:59:47.0",,,
131.108.220.57,45005,,,"[ProtocolDataType(type=https, port=45005, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=45005, tls=true, autoRead=[false])]",,true,"Rodrigo Mattaraggia - ME",Brazil,BR,-10.861599922180176,-37.17319869995117,AS61693,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1917, connections=ConnectionAttempts(success=314, fail=3500), uptime=8.0%), ora_UK=EndpointServerData(ping=3374, connections=ConnectionAttempts(success=298, fail=3517), uptime=7.0%), ora_JP=EndpointServerData(ping=2140, connections=ConnectionAttempts(success=343, fail=3477), uptime=8.0%), ms_HK=EndpointServerData(ping=3534, connections=ConnectionAttempts(success=365, fail=3462), uptime=9.0%))",,"2022-07-09 03:44:40.0","2022-07-09 04:00:46.0",,,
131.161.53.38,1994,,,"[ProtocolDataType(type=http, port=1994, tls=true, autoRead=[false])]",,true,"INET Communication",Honduras,HN,15.496700286865234,-88.03379821777344,AS263686,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1178, connections=ConnectionAttempts(success=197, fail=1742), uptime=10.0%), ora_UK=EndpointServerData(ping=2835, connections=ConnectionAttempts(success=206, fail=1730), uptime=10.0%), ora_JP=EndpointServerData(ping=5974, connections=ConnectionAttempts(success=201, fail=1744), uptime=10.0%), ms_HK=EndpointServerData(ping=3137, connections=ConnectionAttempts(success=204, fail=1731), uptime=10.0%))",,"2022-07-09 03:51:25.0","2022-07-09 03:57:17.0",,,
131.161.68.41,35944,,,"[ProtocolDataType(type=socks4, port=35944, tls=true, autoRead=[false])]",,true,"MS NUNES INFORMAÇÃO TECNOLOGICA LTDA",Brazil,BR,-22.94849967956543,-43.34360122680664,AS264402,"PerformanceConnectData(aws_NA=EndpointServerData(ping=734, connections=ConnectionAttempts(success=183, fail=1718), uptime=9.0%), ora_UK=EndpointServerData(ping=864, connections=ConnectionAttempts(success=175, fail=1724), uptime=9.0%), ora_JP=EndpointServerData(ping=1734, connections=ConnectionAttempts(success=170, fail=1717), uptime=9.0%), ms_HK=EndpointServerData(ping=1048, connections=ConnectionAttempts(success=178, fail=1729), uptime=9.0%))",,"2022-07-09 03:50:43.0","2022-07-09 04:00:32.0",,,
131.161.177.62,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false])]",,true,"Linejet servios de telecomunicaes ltd",Brazil,BR,-22.94849967956543,-43.34360122680664,AS264384,"PerformanceConnectData(aws_NA=EndpointServerData(ping=689, connections=ConnectionAttempts(success=197, fail=1709), uptime=10.0%), ora_UK=EndpointServerData(ping=865, connections=ConnectionAttempts(success=207, fail=1714), uptime=10.0%), ora_JP=EndpointServerData(ping=953, connections=ConnectionAttempts(success=183, fail=1735), uptime=9.0%), ms_HK=EndpointServerData(ping=1041, connections=ConnectionAttempts(success=146, fail=1763), uptime=7.0%))",,"2022-07-09 03:49:29.0","2022-07-09 04:00:46.0",,,
131.196.13.229,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false])]",,true,"Nedetel S.A",Ecuador,EC,-3.4472999572753906,-79.96420288085938,AS264668,"PerformanceConnectData(aws_NA=EndpointServerData(ping=820, connections=ConnectionAttempts(success=153, fail=1772), uptime=7.0%), ora_UK=EndpointServerData(ping=1468, connections=ConnectionAttempts(success=171, fail=1754), uptime=8.0%), ora_JP=EndpointServerData(ping=1034, connections=ConnectionAttempts(success=184, fail=1736), uptime=9.0%), ms_HK=EndpointServerData(ping=4278, connections=ConnectionAttempts(success=157, fail=1758), uptime=8.0%))",,"2022-07-09 03:51:08.0","2022-07-09 03:57:47.0",,,
131.196.180.1,4153,,,"[ProtocolDataType(type=socks4, port=4153, tls=true, autoRead=[false])]",,true,"Cooperativa De Obras Y Servicios Publicos De Despenaderos Limitada",Argentina,AR,-34.60219955444336,-58.384498596191406,AS265758,"PerformanceConnectData(aws_NA=EndpointServerData(ping=798, connections=ConnectionAttempts(success=371, fail=1558), uptime=19.0%), ora_UK=EndpointServerData(ping=1030, connections=ConnectionAttempts(success=383, fail=1539), uptime=19.0%), ora_JP=EndpointServerData(ping=1038, connections=ConnectionAttempts(success=434, fail=1493), uptime=22.0%), ms_HK=EndpointServerData(ping=1108, connections=ConnectionAttempts(success=380, fail=1550), uptime=19.0%))",,"2022-07-09 03:58:36.0","2022-07-09 03:58:47.0",,,
131.221.120.196,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false])]",,true,"Wianet Solucoes E Tecnologia Ltda",Brazil,BR,-8.765000343322754,-63.9114990234375,AS264416,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1078, connections=ConnectionAttempts(success=218, fail=1684), uptime=11.0%), ora_UK=EndpointServerData(ping=2943, connections=ConnectionAttempts(success=183, fail=1721), uptime=9.0%), ora_JP=EndpointServerData(ping=1311, connections=ConnectionAttempts(success=201, fail=1708), uptime=10.0%), ms_HK=EndpointServerData(ping=2390, connections=ConnectionAttempts(success=189, fail=1720), uptime=9.0%))",,"2022-07-09 03:53:24.0","2022-07-09 04:00:32.0",,,
133.167.86.191,8118,,,"[ProtocolDataType(type=https, port=8118, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=8118, tls=true, autoRead=[false])]",,true,SAKURA-OSAKA,Japan,JP,34.7135009765625,135.49110412597656,AS9371,"PerformanceConnectData(aws_NA=EndpointServerData(ping=7767, connections=ConnectionAttempts(success=115, fail=3703), uptime=3.0%), ora_UK=EndpointServerData(ping=6911, connections=ConnectionAttempts(success=102, fail=3715), uptime=2.0%), ora_JP=EndpointServerData(ping=7231, connections=ConnectionAttempts(success=107, fail=3705), uptime=2.0%), ms_HK=EndpointServerData(ping=2526, connections=ConnectionAttempts(success=92, fail=3716), uptime=2.0%))",,"2022-07-09 03:57:09.0","2022-07-09 03:58:47.0",,,
134.236.255.6,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false])]",,true,,Thailand,TH,13.744199752807617,100.46080017089844,AS131090,"PerformanceConnectData(aws_NA=EndpointServerData(ping=885, connections=ConnectionAttempts(success=283, fail=1655), uptime=14.0%), ora_UK=EndpointServerData(ping=743, connections=ConnectionAttempts(success=306, fail=1615), uptime=15.0%), ora_JP=EndpointServerData(ping=544, connections=ConnectionAttempts(success=271, fail=1661), uptime=14.0%), ms_HK=EndpointServerData(ping=494, connections=ConnectionAttempts(success=283, fail=1647), uptime=14.0%))",,"2022-07-09 03:56:18.0","2022-07-09 03:58:17.0",,,
134.249.129.26,8080,,,"[ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false])]",,true,,Ukraine,UA,47.905601501464844,33.390098571777344,AS15895,"PerformanceConnectData(aws_NA=EndpointServerData(ping=4692, connections=ConnectionAttempts(success=329, fail=3487), uptime=8.0%), ora_UK=EndpointServerData(ping=5451, connections=ConnectionAttempts(success=357, fail=3434), uptime=9.0%), ora_JP=EndpointServerData(ping=1931, connections=ConnectionAttempts(success=341, fail=3488), uptime=8.0%), ms_HK=EndpointServerData(ping=6631, connections=ConnectionAttempts(success=347, fail=3456), uptime=9.0%))",,"2022-07-09 03:58:40.0","2022-07-09 04:00:32.0",,,
134.249.151.4,54965,,,"[ProtocolDataType(type=socks4, port=54965, tls=true, autoRead=[false])]",,true,,Ukraine,UA,46.651100158691406,32.613800048828125,AS15895,"PerformanceConnectData(aws_NA=EndpointServerData(ping=928, connections=ConnectionAttempts(success=222, fail=1693), uptime=11.0%), ora_UK=EndpointServerData(ping=421, connections=ConnectionAttempts(success=235, fail=1689), uptime=12.0%), ora_JP=EndpointServerData(ping=1989, connections=ConnectionAttempts(success=239, fail=1694), uptime=12.0%), ms_HK=EndpointServerData(ping=1267, connections=ConnectionAttempts(success=242, fail=1691), uptime=12.0%))",,"2022-07-09 03:58:52.0","2022-07-09 03:59:02.0",,,
134.249.185.223,41890,,,"[ProtocolDataType(type=https, port=41890, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=41890, tls=true, autoRead=[false])]",,false,,Ukraine,UA,50.45800018310547,30.53030014038086,AS15895,"PerformanceConnectData(aws_NA=EndpointServerData(ping=9559, connections=ConnectionAttempts(success=309, fail=3342), uptime=8.0%), ora_UK=EndpointServerData(ping=8856, connections=ConnectionAttempts(success=307, fail=3353), uptime=8.0%), ora_JP=EndpointServerData(ping=2169, connections=ConnectionAttempts(success=275, fail=3376), uptime=7.0%), ms_HK=EndpointServerData(ping=1717, connections=ConnectionAttempts(success=292, fail=3357), uptime=8.0%))",,"2022-07-09 03:44:31.0","2022-07-09 04:00:02.0",,,
134.249.240.5,8080,,,"[ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false])]",,true,,Ukraine,UA,50.45800018310547,30.53030014038086,AS15895,"PerformanceConnectData(aws_NA=EndpointServerData(ping=5148, connections=ConnectionAttempts(success=277, fail=3554), uptime=7.0%), ora_UK=EndpointServerData(ping=184, connections=ConnectionAttempts(success=291, fail=3524), uptime=7.0%), ora_JP=EndpointServerData(ping=2595, connections=ConnectionAttempts(success=280, fail=3542), uptime=7.0%), ms_HK=EndpointServerData(ping=1755, connections=ConnectionAttempts(success=337, fail=3479), uptime=8.0%))",,"2022-07-09 03:51:05.0","2022-07-09 04:00:17.0",,,
135.181.48.41,4444,,,"[ProtocolDataType(type=socks4, port=4444, tls=true, autoRead=[false])]",,true,,Finland,FI,60.17190170288086,24.93470001220703,AS24940,"PerformanceConnectData(aws_NA=EndpointServerData(ping=773, connections=ConnectionAttempts(success=223, fail=1719), uptime=11.0%), ora_UK=EndpointServerData(ping=142, connections=ConnectionAttempts(success=210, fail=1732), uptime=10.0%), ora_JP=EndpointServerData(ping=1139, connections=ConnectionAttempts(success=234, fail=1717), uptime=11.0%), ms_HK=EndpointServerData(ping=632, connections=ConnectionAttempts(success=226, fail=1721), uptime=11.0%))",,"2022-07-09 03:56:01.0","2022-07-09 03:56:17.0",,,
136.25.2.93,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false])]",,true,"Webpass Inc.","United States",US,37.769500732421875,-122.38500213623047,AS19165,"PerformanceConnectData(aws_NA=EndpointServerData(ping=473, connections=ConnectionAttempts(success=198, fail=1727), uptime=10.0%), ora_UK=EndpointServerData(ping=599, connections=ConnectionAttempts(success=230, fail=1699), uptime=11.0%), ora_JP=EndpointServerData(ping=553, connections=ConnectionAttempts(success=196, fail=1731), uptime=10.0%), ms_HK=EndpointServerData(ping=622, connections=ConnectionAttempts(success=174, fail=1751), uptime=9.0%))",,"2022-07-09 03:47:21.0","2022-07-09 03:58:02.0",,,
136.228.160.250,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false])]",,true,,Myanmar,MM,16.782699584960938,96.1771011352539,AS9988,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1153, connections=ConnectionAttempts(success=562, fail=3270), uptime=14.0%), ora_UK=EndpointServerData(ping=1105, connections=ConnectionAttempts(success=548, fail=3293), uptime=14.0%), ora_JP=EndpointServerData(ping=865, connections=ConnectionAttempts(success=583, fail=3251), uptime=15.0%), ms_HK=EndpointServerData(ping=830, connections=ConnectionAttempts(success=565, fail=3284), uptime=14.0%))",,"2022-07-09 03:57:49.0","2022-07-09 03:59:17.0",,,
136.228.162.179,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false])]",,false,,Myanmar,MM,16.782699584960938,96.1771011352539,AS9988,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1979, connections=ConnectionAttempts(success=263, fail=1627), uptime=13.0%), ora_UK=EndpointServerData(ping=1023, connections=ConnectionAttempts(success=292, fail=1600), uptime=15.0%), ora_JP=EndpointServerData(ping=814, connections=ConnectionAttempts(success=302, fail=1596), uptime=15.0%), ms_HK=EndpointServerData(ping=796, connections=ConnectionAttempts(success=262, fail=1627), uptime=13.0%))",,"2022-07-09 03:51:39.0","2022-07-09 03:57:32.0",,,
136.233.136.41,48976,,,"[ProtocolDataType(type=https, port=48976, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=48976, tls=true, autoRead=[false]), ProtocolDataType(type=socks4, port=43314, tls=true, autoRead=[false])]",,true,"Reliance Jio Infocomm Limited",India,IN,23.027599334716797,72.58709716796875,AS55836,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1326, connections=ConnectionAttempts(success=161, fail=5058), uptime=3.0%), ora_UK=EndpointServerData(ping=4066, connections=ConnectionAttempts(success=181, fail=5056), uptime=3.0%), ora_JP=EndpointServerData(ping=3004, connections=ConnectionAttempts(success=184, fail=5039), uptime=3.0%), ms_HK=EndpointServerData(ping=1838, connections=ConnectionAttempts(success=179, fail=5061), uptime=3.0%))",,"2022-07-09 03:48:40.0","2022-07-09 04:00:46.0",,,
138.0.91.227,999,,,"[ProtocolDataType(type=http, port=999, tls=true, autoRead=[false])]",,true,"Dobleclick Software E Ingeneria",Colombia,CO,1.2145999670028687,-77.27850341796875,AS263819,"PerformanceConnectData(aws_NA=EndpointServerData(ping=9569, connections=ConnectionAttempts(success=264, fail=1645), uptime=13.0%), ora_UK=EndpointServerData(ping=9424, connections=ConnectionAttempts(success=273, fail=1643), uptime=14.0%), ora_JP=EndpointServerData(ping=10167, connections=ConnectionAttempts(success=277, fail=1638), uptime=14.0%), ms_HK=EndpointServerData(ping=5753, connections=ConnectionAttempts(success=278, fail=1644), uptime=14.0%))",,"2022-07-09 03:47:36.0","2022-07-09 04:00:17.0",,,
138.0.207.18,38328,,,"[ProtocolDataType(type=socks4, port=38328, tls=true, autoRead=[false])]",,true,"Marcos de Oliveira Dorta - ME",Brazil,BR,-19.52280044555664,-51.399898529052734,AS271253,"PerformanceConnectData(aws_NA=EndpointServerData(ping=657, connections=ConnectionAttempts(success=164, fail=1765), uptime=8.0%), ora_UK=EndpointServerData(ping=721, connections=ConnectionAttempts(success=165, fail=1773), uptime=8.0%), ora_JP=EndpointServerData(ping=900, connections=ConnectionAttempts(success=184, fail=1741), uptime=9.0%), ms_HK=EndpointServerData(ping=1014, connections=ConnectionAttempts(success=156, fail=1767), uptime=8.0%))",,"2022-07-09 03:46:49.0","2022-07-09 04:01:01.0",,,
138.0.229.232,4153,,,"[ProtocolDataType(type=socks4, port=4153, tls=true, autoRead=[false])]",,true,"Multicable De Honduras",Honduras,HN,15.496700286865234,-88.03379821777344,AS263725,"PerformanceConnectData(aws_NA=EndpointServerData(ping=3905, connections=ConnectionAttempts(success=185, fail=1754), uptime=9.0%), ora_UK=EndpointServerData(ping=503, connections=ConnectionAttempts(success=168, fail=1753), uptime=8.0%), ora_JP=EndpointServerData(ping=2026, connections=ConnectionAttempts(success=157, fail=1771), uptime=8.0%), ms_HK=EndpointServerData(ping=1474, connections=ConnectionAttempts(success=168, fail=1752), uptime=8.0%))",,"2022-07-09 03:51:10.0","2022-07-09 04:00:32.0",,,
138.36.23.229,8080,,,"[ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false])]",,true,"IBL Banda Larga Internet Informatica LTDA",Brazil,BR,-5.38670015335083,-47.53820037841797,AS263026,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2869, connections=ConnectionAttempts(success=358, fail=3437), uptime=9.0%), ora_UK=EndpointServerData(ping=1835, connections=ConnectionAttempts(success=332, fail=3451), uptime=8.0%), ora_JP=EndpointServerData(ping=5528, connections=ConnectionAttempts(success=343, fail=3452), uptime=9.0%), ms_HK=EndpointServerData(ping=2397, connections=ConnectionAttempts(success=363, fail=3429), uptime=9.0%))",,"2022-07-09 03:50:43.0","2022-07-09 04:00:17.0",,,
138.36.180.4,9292,,,"[ProtocolDataType(type=http, port=9292, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=9292, tls=true, autoRead=[false])]",,true,"FIT Telecom Eireli",Brazil,BR,-21.26020050048828,-50.31840133666992,AS262272,"PerformanceConnectData(aws_NA=EndpointServerData(ping=5683, connections=ConnectionAttempts(success=324, fail=3494), uptime=8.0%), ora_UK=EndpointServerData(ping=2370, connections=ConnectionAttempts(success=307, fail=3504), uptime=8.0%), ora_JP=EndpointServerData(ping=814, connections=ConnectionAttempts(success=300, fail=3509), uptime=7.0%), ms_HK=EndpointServerData(ping=1163, connections=ConnectionAttempts(success=324, fail=3492), uptime=8.0%))",,"2022-07-09 03:54:22.0","2022-07-09 04:00:32.0",,,
138.59.140.65,57669,,,"[ProtocolDataType(type=socks4, port=57669, tls=true, autoRead=[false])]",,true,"Grupo Fullsat SRL",Argentina,AR,-34.7661018371582,-58.39569854736328,AS263737,"PerformanceConnectData(aws_NA=EndpointServerData(ping=893, connections=ConnectionAttempts(success=62, fail=1828), uptime=3.0%), ora_UK=EndpointServerData(ping=1029, connections=ConnectionAttempts(success=44, fail=1850), uptime=2.0%), ora_JP=EndpointServerData(ping=2183, connections=ConnectionAttempts(success=59, fail=1821), uptime=3.0%), ms_HK=EndpointServerData(ping=1222, connections=ConnectionAttempts(success=51, fail=1844), uptime=2.0%))",,"2022-07-09 03:46:17.0","2022-07-09 03:59:02.0",,,
138.59.140.76,57669,,,"[ProtocolDataType(type=socks4, port=57669, tls=true, autoRead=[false])]",,true,"Grupo Fullsat SRL",Argentina,AR,-34.7661018371582,-58.39569854736328,AS263737,"PerformanceConnectData(aws_NA=EndpointServerData(ping=886, connections=ConnectionAttempts(success=53, fail=1829), uptime=2.0%), ora_UK=EndpointServerData(ping=977, connections=ConnectionAttempts(success=63, fail=1828), uptime=3.0%), ora_JP=EndpointServerData(ping=1272, connections=ConnectionAttempts(success=46, fail=1844), uptime=2.0%), ms_HK=EndpointServerData(ping=1235, connections=ConnectionAttempts(success=59, fail=1834), uptime=3.0%))",,"2022-07-09 03:52:57.0","2022-07-09 03:59:47.0",,,
138.59.143.203,57669,,,"[ProtocolDataType(type=socks4, port=57669, tls=true, autoRead=[false])]",,true,"Grupo Fullsat SRL",Argentina,AR,-34.7661018371582,-58.39569854736328,AS263737,"PerformanceConnectData(aws_NA=EndpointServerData(ping=887, connections=ConnectionAttempts(success=68, fail=1856), uptime=3.0%), ora_UK=EndpointServerData(ping=970, connections=ConnectionAttempts(success=53, fail=1873), uptime=2.0%), ora_JP=EndpointServerData(ping=1128, connections=ConnectionAttempts(success=50, fail=1884), uptime=2.0%), ms_HK=EndpointServerData(ping=1247, connections=ConnectionAttempts(success=55, fail=1871), uptime=2.0%))",,"2022-07-09 04:00:09.0","2022-07-09 04:00:32.0",,,
138.59.177.117,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false])]",,true,"INET S de RL",Honduras,HN,15.496700286865234,-88.03379821777344,AS263686,"PerformanceConnectData(aws_NA=EndpointServerData(ping=550, connections=ConnectionAttempts(success=314, fail=1577), uptime=16.0%), ora_UK=EndpointServerData(ping=624, connections=ConnectionAttempts(success=344, fail=1547), uptime=18.0%), ora_JP=EndpointServerData(ping=716, connections=ConnectionAttempts(success=342, fail=1542), uptime=18.0%), ms_HK=EndpointServerData(ping=796, connections=ConnectionAttempts(success=287, fail=1600), uptime=15.0%))",,"2022-07-09 03:55:23.0","2022-07-09 03:59:32.0",,,
138.68.67.26,56016,,,"[ProtocolDataType(type=socks5, port=56016, tls=true, autoRead=[false]), ProtocolDataType(type=socks4, port=56016, tls=true, autoRead=[false])]",,true,"Digital Ocean",Germany,DE,50.11880111694336,8.684300422668457,AS14061,"PerformanceConnectData(aws_NA=EndpointServerData(ping=5075, connections=ConnectionAttempts(success=174, fail=3655), uptime=4.0%), ora_UK=EndpointServerData(ping=7064, connections=ConnectionAttempts(success=186, fail=3634), uptime=4.0%), ora_JP=EndpointServerData(ping=4534, connections=ConnectionAttempts(success=188, fail=3617), uptime=4.0%), ms_HK=EndpointServerData(ping=3255, connections=ConnectionAttempts(success=196, fail=3635), uptime=5.0%))",,"2022-07-09 04:00:35.0","2022-07-09 04:00:46.0",,,
138.94.28.234,40658,,,"[ProtocolDataType(type=socks4, port=40658, tls=true, autoRead=[false])]",,false,"RIO CABLE TELECOM LTDA",Brazil,BR,-22.128999710083008,-41.856201171875,AS264100,"PerformanceConnectData(aws_NA=EndpointServerData(ping=703, connections=ConnectionAttempts(success=182, fail=1174), uptime=13.0%), ora_UK=EndpointServerData(ping=831, connections=ConnectionAttempts(success=161, fail=1192), uptime=11.0%), ora_JP=EndpointServerData(ping=996, connections=ConnectionAttempts(success=164, fail=1189), uptime=12.0%), ms_HK=EndpointServerData(ping=1052, connections=ConnectionAttempts(success=148, fail=1201), uptime=10.0%))",,"2022-07-09 03:57:23.0","2022-07-09 03:59:47.0",,,
138.99.93.227,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=true, autoRead=[false])]",,true,"Fgtech Informatica Ltda",Brazil,BR,-4.463500022888184,-38.92340087890625,AS264161,"PerformanceConnectData(aws_NA=EndpointServerData(ping=572, connections=ConnectionAttempts(success=311, fail=1615), uptime=16.0%), ora_UK=EndpointServerData(ping=799, connections=ConnectionAttempts(success=286, fail=1654), uptime=14.0%), ora_JP=EndpointServerData(ping=1375, connections=ConnectionAttempts(success=283, fail=1647), uptime=14.0%), ms_HK=EndpointServerData(ping=963, connections=ConnectionAttempts(success=264, fail=1668), uptime=13.0%))",,"2022-07-09 03:45:26.0","2022-07-09 03:59:47.0",,,
138.99.95.9,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=true, autoRead=[false])]",,true,"Fgtech Informatica Ltda",Brazil,BR,-4.376200199127197,-38.8567008972168,AS264161,"PerformanceConnectData(aws_NA=EndpointServerData(ping=524, connections=ConnectionAttempts(success=268, fail=1627), uptime=14.0%), ora_UK=EndpointServerData(ping=639, connections=ConnectionAttempts(success=256, fail=1647), uptime=13.0%), ora_JP=EndpointServerData(ping=914, connections=ConnectionAttempts(success=259, fail=1651), uptime=13.0%), ms_HK=EndpointServerData(ping=1042, connections=ConnectionAttempts(success=243, fail=1651), uptime=12.0%))",,"2022-07-09 03:58:53.0","2022-07-09 03:59:02.0",,,
138.99.176.86,999,,,"[ProtocolDataType(type=http, port=999, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=999, tls=true, autoRead=[false])]",,true,"Net Win",Peru,PE,-12.04640007019043,-77.04280090332031,AS271842,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1661, connections=ConnectionAttempts(success=87, fail=3677), uptime=2.0%), ora_UK=EndpointServerData(ping=2595, connections=ConnectionAttempts(success=98, fail=3675), uptime=2.0%), ora_JP=EndpointServerData(ping=3105, connections=ConnectionAttempts(success=86, fail=3681), uptime=2.0%), ms_HK=EndpointServerData(ping=1612, connections=ConnectionAttempts(success=95, fail=3695), uptime=2.0%))",,"2022-07-09 03:54:42.0","2022-07-09 04:00:17.0",,,
138.99.176.110,999,,,"[ProtocolDataType(type=http, port=999, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=999, tls=true, autoRead=[false])]",,true,"Net Win",Peru,PE,-12.04640007019043,-77.04280090332031,AS271842,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1678, connections=ConnectionAttempts(success=81, fail=3730), uptime=2.0%), ora_UK=EndpointServerData(ping=1740, connections=ConnectionAttempts(success=67, fail=3756), uptime=1.0%), ora_JP=EndpointServerData(ping=6093, connections=ConnectionAttempts(success=63, fail=3745), uptime=1.0%), ms_HK=EndpointServerData(ping=1708, connections=ConnectionAttempts(success=68, fail=3726), uptime=1.0%))",,"2022-07-09 03:47:42.0","2022-07-09 03:59:32.0",,,
138.99.176.117,999,,,"[ProtocolDataType(type=http, port=999, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=999, tls=true, autoRead=[false])]",,true,"Net Win",Peru,PE,-12.04640007019043,-77.04280090332031,AS271842,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1473, connections=ConnectionAttempts(success=80, fail=3674), uptime=2.0%), ora_UK=EndpointServerData(ping=1018, connections=ConnectionAttempts(success=81, fail=3676), uptime=2.0%), ora_JP=EndpointServerData(ping=2218, connections=ConnectionAttempts(success=76, fail=3668), uptime=2.0%), ms_HK=EndpointServerData(ping=2559, connections=ConnectionAttempts(success=63, fail=3672), uptime=1.0%))",,"2022-07-09 03:51:40.0","2022-07-09 03:59:32.0",,,
138.117.84.65,999,,,"[ProtocolDataType(type=http, port=999, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=999, tls=true, autoRead=[false])]",,true,"Sinergy Soluciones Integrales",Colombia,CO,1.8529000282287598,-76.05460357666016,AS265688,"PerformanceConnectData(aws_NA=EndpointServerData(ping=4629, connections=ConnectionAttempts(success=317, fail=3539), uptime=8.0%), ora_UK=EndpointServerData(ping=2539, connections=ConnectionAttempts(success=357, fail=3494), uptime=9.0%), ora_JP=EndpointServerData(ping=4208, connections=ConnectionAttempts(success=406, fail=3454), uptime=10.0%), ms_HK=EndpointServerData(ping=1985, connections=ConnectionAttempts(success=346, fail=3509), uptime=8.0%))",,"2022-07-09 03:55:19.0","2022-07-09 04:00:17.0",,,
138.117.84.161,999,,,"[ProtocolDataType(type=http, port=999, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=999, tls=true, autoRead=[false])]",,true,"Sinergy Soluciones Integrales",Colombia,CO,1.8529000282287598,-76.05460357666016,AS265688,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1823, connections=ConnectionAttempts(success=365, fail=3424), uptime=9.0%), ora_UK=EndpointServerData(ping=3685, connections=ConnectionAttempts(success=390, fail=3419), uptime=10.0%), ora_JP=EndpointServerData(ping=8192, connections=ConnectionAttempts(success=393, fail=3387), uptime=10.0%), ms_HK=EndpointServerData(ping=4207, connections=ConnectionAttempts(success=367, fail=3406), uptime=9.0%))",,"2022-07-09 03:54:47.0","2022-07-09 04:00:32.0",,,
