ip,port,username,password,protocols,ping,detected,organisation,country,isocode,latitude,longitude,asn,connections,uptime,dateAdded,lastTested,lastSuccess,detection,provider
103.175.156.142,8080,,,"[ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false])]",,true,"PT Myarsyila Indonesia Interkoneksi",Indonesia,ID,-6.5945000648498535,106.78900146484375,AS147120,"PerformanceConnectData(aws_NA=EndpointServerData(ping=3547, connections=ConnectionAttempts(success=306, fail=4283), uptime=6.0%), ora_UK=EndpointServerData(ping=2550, connections=ConnectionAttempts(success=296, fail=4318), uptime=6.0%), ora_JP=EndpointServerData(ping=4628, connections=ConnectionAttempts(success=296, fail=4333), uptime=6.0%), ms_HK=EndpointServerData(ping=2302, connections=ConnectionAttempts(success=318, fail=4294), uptime=6.0%))",,"2022-07-17 06:45:23.0","2022-07-17 06:59:47.0",,,
103.175.238.102,8080,,,"[ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false])]",,false,"PT Uliz Netmedia Solusindo",Indonesia,ID,-6.172800064086914,106.82720184326172,AS147122,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2161, connections=ConnectionAttempts(success=101, fail=2130), uptime=4.0%), ora_UK=EndpointServerData(ping=3046, connections=ConnectionAttempts(success=96, fail=2132), uptime=4.0%), ora_JP=EndpointServerData(ping=6049, connections=ConnectionAttempts(success=110, fail=2111), uptime=4.0%), ms_HK=EndpointServerData(ping=4032, connections=ConnectionAttempts(success=124, fail=2100), uptime=5.0%))",,"2022-07-17 06:58:59.0","2022-07-17 06:59:47.0",,,
103.177.20.1,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false])]",,true,"PT Diva Telekomunikasi Indonesia",Indonesia,ID,-6.172800064086914,106.82720184326172,AS139449,"PerformanceConnectData(aws_NA=EndpointServerData(ping=908, connections=ConnectionAttempts(success=60, fail=2256), uptime=2.0%), ora_UK=EndpointServerData(ping=764, connections=ConnectionAttempts(success=67, fail=2235), uptime=2.0%), ora_JP=EndpointServerData(ping=605, connections=ConnectionAttempts(success=64, fail=2243), uptime=2.0%), ms_HK=EndpointServerData(ping=542, connections=ConnectionAttempts(success=62, fail=2238), uptime=2.0%))",,"2022-07-17 06:50:21.0","2022-07-17 07:00:02.0",,,
103.178.42.10,8181,,,"[ProtocolDataType(type=http, port=8181, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=8181, tls=true, autoRead=[false])]",,true,"PT Jaring Solusi Persada",Indonesia,ID,-6.172800064086914,106.82720184326172,AS149316,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2466, connections=ConnectionAttempts(success=480, fail=4080), uptime=10.0%), ora_UK=EndpointServerData(ping=2949, connections=ConnectionAttempts(success=484, fail=4079), uptime=10.0%), ora_JP=EndpointServerData(ping=8697, connections=ConnectionAttempts(success=485, fail=4078), uptime=10.0%), ms_HK=EndpointServerData(ping=4862, connections=ConnectionAttempts(success=461, fail=4098), uptime=10.0%))",,"2022-07-17 06:59:07.0","2022-07-17 07:00:02.0",,,
103.178.43.2,8181,,,"[ProtocolDataType(type=https, port=8181, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=8181, tls=true, autoRead=[false])]",,false,"PT Jaring Solusi Persada",Indonesia,ID,-6.172800064086914,106.82720184326172,AS149316,"PerformanceConnectData(aws_NA=EndpointServerData(ping=3855, connections=ConnectionAttempts(success=383, fail=4240), uptime=8.0%), ora_UK=EndpointServerData(ping=3716, connections=ConnectionAttempts(success=395, fail=4201), uptime=8.0%), ora_JP=EndpointServerData(ping=3127, connections=ConnectionAttempts(success=394, fail=4221), uptime=8.0%), ms_HK=EndpointServerData(ping=4153, connections=ConnectionAttempts(success=380, fail=4222), uptime=8.0%))",,"2022-07-17 06:59:33.0","2022-07-17 07:00:32.0",,,
103.178.43.6,8181,,,"[ProtocolDataType(type=https, port=8181, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=8181, tls=true, autoRead=[false])]",,false,"PT Jaring Solusi Persada",Indonesia,ID,-6.172800064086914,106.82720184326172,AS149316,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2955, connections=ConnectionAttempts(success=669, fail=3937), uptime=14.0%), ora_UK=EndpointServerData(ping=4518, connections=ConnectionAttempts(success=693, fail=3920), uptime=15.0%), ora_JP=EndpointServerData(ping=3367, connections=ConnectionAttempts(success=690, fail=3920), uptime=14.0%), ms_HK=EndpointServerData(ping=5506, connections=ConnectionAttempts(success=690, fail=3924), uptime=14.0%))",,"2022-07-17 06:53:09.0","2022-07-17 07:00:17.0",,,
103.178.43.10,8181,,,"[ProtocolDataType(type=https, port=8181, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=8181, tls=true, autoRead=[false])]",,true,"PT Jaring Solusi Persada",Indonesia,ID,-6.172800064086914,106.82720184326172,AS149316,"PerformanceConnectData(aws_NA=EndpointServerData(ping=10385, connections=ConnectionAttempts(success=564, fail=4025), uptime=12.0%), ora_UK=EndpointServerData(ping=4006, connections=ConnectionAttempts(success=621, fail=3987), uptime=13.0%), ora_JP=EndpointServerData(ping=6569, connections=ConnectionAttempts(success=581, fail=4010), uptime=12.0%), ms_HK=EndpointServerData(ping=4468, connections=ConnectionAttempts(success=596, fail=3999), uptime=12.0%))",,"2022-07-17 06:57:49.0","2022-07-17 06:59:17.0",,,
103.183.60.226,9812,,,"[ProtocolDataType(type=http, port=9812, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=9812, tls=true, autoRead=[false])]",,true,,Indonesia,ID,-6.172800064086914,106.82720184326172,AS4800,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2386, connections=ConnectionAttempts(success=418, fail=4176), uptime=9.0%), ora_UK=EndpointServerData(ping=2712, connections=ConnectionAttempts(success=418, fail=4161), uptime=9.0%), ora_JP=EndpointServerData(ping=2050, connections=ConnectionAttempts(success=378, fail=4201), uptime=8.0%), ms_HK=EndpointServerData(ping=2593, connections=ConnectionAttempts(success=426, fail=4149), uptime=9.0%))",,"2022-07-17 06:57:36.0","2022-07-17 07:00:32.0",,,
103.192.76.36,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false])]",,true,"Classic Support Pvt. Ltd",Nepal,NP,27.71419906616211,85.31449890136719,AS55915,"PerformanceConnectData(aws_NA=EndpointServerData(ping=873, connections=ConnectionAttempts(success=215, fail=2087), uptime=9.0%), ora_UK=EndpointServerData(ping=651, connections=ConnectionAttempts(success=241, fail=2047), uptime=10.0%), ora_JP=EndpointServerData(ping=609, connections=ConnectionAttempts(success=236, fail=2047), uptime=10.0%), ms_HK=EndpointServerData(ping=528, connections=ConnectionAttempts(success=208, fail=2086), uptime=9.0%))",,"2022-07-17 06:54:13.0","2022-07-17 07:00:32.0",,,
103.197.251.202,80,,,"[ProtocolDataType(type=socks5, port=80, tls=false, autoRead=[false]), ProtocolDataType(type=socks4, port=80, tls=false, autoRead=[false])]",,true,"S.M. ZAKIR HOSSAIN t/a EUROtelbd Online Ltd.",Bangladesh,BD,22.741300582885742,90.43569946289062,AS64043,"PerformanceConnectData(aws_NA=EndpointServerData(ping=185, connections=ConnectionAttempts(success=3381, fail=1257), uptime=72.0%), ora_UK=EndpointServerData(ping=181, connections=ConnectionAttempts(success=3347, fail=1289), uptime=72.0%), ora_JP=EndpointServerData(ping=193, connections=ConnectionAttempts(success=3361, fail=1278), uptime=72.0%), ms_HK=EndpointServerData(ping=194, connections=ConnectionAttempts(success=3379, fail=1263), uptime=72.0%))",,"2022-07-17 06:59:16.0","2022-07-17 06:59:17.0",,,
103.199.84.122,8080,,,"[ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false])]",,true,"Summit Communications Limited",Bangladesh,BD,23.742700576782227,90.42479705810547,AS58717,"PerformanceConnectData(aws_NA=EndpointServerData(ping=7952, connections=ConnectionAttempts(success=328, fail=4242), uptime=7.0%), ora_UK=EndpointServerData(ping=5452, connections=ConnectionAttempts(success=327, fail=4234), uptime=7.0%), ora_JP=EndpointServerData(ping=4374, connections=ConnectionAttempts(success=359, fail=4192), uptime=7.0%), ms_HK=EndpointServerData(ping=5256, connections=ConnectionAttempts(success=317, fail=4236), uptime=6.0%))",,"2022-07-17 06:50:06.0","2022-07-17 07:00:17.0",,,
103.199.97.5,39825,,,"[ProtocolDataType(type=socks4, port=39825, tls=true, autoRead=[false])]",,true,,India,IN,21.997400283813477,79.0010986328125,AS45804,"PerformanceConnectData(aws_NA=EndpointServerData(ping=881, connections=ConnectionAttempts(success=90, fail=2214), uptime=3.0%), ora_UK=EndpointServerData(ping=900, connections=ConnectionAttempts(success=79, fail=2212), uptime=3.0%), ora_JP=EndpointServerData(ping=649, connections=ConnectionAttempts(success=92, fail=2204), uptime=4.0%), ms_HK=EndpointServerData(ping=651, connections=ConnectionAttempts(success=84, fail=2224), uptime=3.0%))",,"2022-07-17 06:48:03.0","2022-07-17 07:00:32.0",,,
103.199.97.9,39825,,,"[ProtocolDataType(type=socks4, port=39825, tls=true, autoRead=[false])]",,true,,India,IN,21.997400283813477,79.0010986328125,AS45804,"PerformanceConnectData(aws_NA=EndpointServerData(ping=855, connections=ConnectionAttempts(success=86, fail=2218), uptime=3.0%), ora_UK=EndpointServerData(ping=929, connections=ConnectionAttempts(success=81, fail=2206), uptime=3.0%), ora_JP=EndpointServerData(ping=665, connections=ConnectionAttempts(success=72, fail=2226), uptime=3.0%), ms_HK=EndpointServerData(ping=1642, connections=ConnectionAttempts(success=67, fail=2229), uptime=2.0%))",,"2022-07-17 06:55:07.0","2022-07-17 06:59:02.0",,,
103.199.97.17,39825,,,"[ProtocolDataType(type=socks4, port=39825, tls=true, autoRead=[false])]",,true,,India,IN,21.997400283813477,79.0010986328125,AS45804,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1627, connections=ConnectionAttempts(success=82, fail=2217), uptime=3.0%), ora_UK=EndpointServerData(ping=911, connections=ConnectionAttempts(success=76, fail=2213), uptime=3.0%), ora_JP=EndpointServerData(ping=650, connections=ConnectionAttempts(success=72, fail=2209), uptime=3.0%), ms_HK=EndpointServerData(ping=610, connections=ConnectionAttempts(success=61, fail=2230), uptime=2.0%))",,"2022-07-17 06:52:52.0","2022-07-17 07:00:17.0",,,
103.199.157.153,40049,,,"[ProtocolDataType(type=https, port=40049, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=40049, tls=true, autoRead=[false]), ProtocolDataType(type=socks4, port=41610, tls=true, autoRead=[false])]",,true,,India,IN,29.22480010986328,79.53130340576172,AS134318,"PerformanceConnectData(aws_NA=EndpointServerData(ping=3002, connections=ConnectionAttempts(success=75, fail=6645), uptime=1.0%), ora_UK=EndpointServerData(ping=1290, connections=ConnectionAttempts(success=74, fail=6651), uptime=1.0%), ora_JP=EndpointServerData(ping=1523, connections=ConnectionAttempts(success=79, fail=6657), uptime=1.0%), ms_HK=EndpointServerData(ping=3069, connections=ConnectionAttempts(success=71, fail=6665), uptime=1.0%))",,"2022-07-17 06:48:27.0","2022-07-17 07:00:17.0",,,
103.205.128.7,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=true, autoRead=[false])]",,true,"WAY 2 Internet Private Limited",India,IN,19.074800491333008,72.8855972290039,AS134850,"PerformanceConnectData(aws_NA=EndpointServerData(ping=755, connections=ConnectionAttempts(success=98, fail=2213), uptime=4.0%), ora_UK=EndpointServerData(ping=725, connections=ConnectionAttempts(success=102, fail=2207), uptime=4.0%), ora_JP=EndpointServerData(ping=507, connections=ConnectionAttempts(success=102, fail=2211), uptime=4.0%), ms_HK=EndpointServerData(ping=428, connections=ConnectionAttempts(success=98, fail=2205), uptime=4.0%))",,"2022-07-17 06:50:51.0","2022-07-17 06:59:47.0",,,
103.205.182.141,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=true, autoRead=[false])]",,true,"MetroNet Bangladesh Ltd",Bangladesh,BD,23.746000289916992,90.38200378417969,AS38026,"PerformanceConnectData(aws_NA=EndpointServerData(ping=914, connections=ConnectionAttempts(success=145, fail=2159), uptime=6.0%), ora_UK=EndpointServerData(ping=803, connections=ConnectionAttempts(success=139, fail=2174), uptime=6.0%), ora_JP=EndpointServerData(ping=618, connections=ConnectionAttempts(success=141, fail=2173), uptime=6.0%), ms_HK=EndpointServerData(ping=864, connections=ConnectionAttempts(success=137, fail=2184), uptime=5.0%))",,"2022-07-17 06:54:35.0","2022-07-17 07:00:17.0",,,
103.205.183.18,55443,,,"[ProtocolDataType(type=http, port=55443, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=55443, tls=true, autoRead=[false])]",,true,"MetroNet Bangladesh Ltd",Bangladesh,BD,23.746000289916992,90.38200378417969,AS38026,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2031, connections=ConnectionAttempts(success=306, fail=4297), uptime=6.0%), ora_UK=EndpointServerData(ping=597, connections=ConnectionAttempts(success=300, fail=4324), uptime=6.0%), ora_JP=EndpointServerData(ping=985, connections=ConnectionAttempts(success=307, fail=4301), uptime=6.0%), ms_HK=EndpointServerData(ping=2284, connections=ConnectionAttempts(success=285, fail=4309), uptime=6.0%))",,"2022-07-17 06:55:45.0","2022-07-17 07:00:32.0",,,
103.207.1.82,8080,,,"[ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false])]",,true,"Sri Vari Network Private Limited",India,IN,10.384300231933594,78.8208999633789,AS134877,"PerformanceConnectData(aws_NA=EndpointServerData(ping=665, connections=ConnectionAttempts(success=331, fail=4227), uptime=7.0%), ora_UK=EndpointServerData(ping=6803, connections=ConnectionAttempts(success=349, fail=4239), uptime=7.0%), ora_JP=EndpointServerData(ping=7374, connections=ConnectionAttempts(success=354, fail=4239), uptime=7.0%), ms_HK=EndpointServerData(ping=4999, connections=ConnectionAttempts(success=359, fail=4228), uptime=7.0%))",,"2022-07-17 06:47:27.0","2022-07-17 07:00:32.0",,,
103.207.3.6,83,,,"[ProtocolDataType(type=https, port=83, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=83, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=84, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=84, tls=true, autoRead=[false])]",,true,"Sri Vari Network Private Limited",India,IN,11.078800201416016,77.88990020751953,AS134877,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2313, connections=ConnectionAttempts(success=565, fail=8535), uptime=6.0%), ora_UK=EndpointServerData(ping=2775, connections=ConnectionAttempts(success=546, fail=8536), uptime=6.0%), ora_JP=EndpointServerData(ping=1529, connections=ConnectionAttempts(success=620, fail=8467), uptime=6.0%), ms_HK=EndpointServerData(ping=2044, connections=ConnectionAttempts(success=594, fail=8492), uptime=6.0%))",,"2022-07-17 06:52:16.0","2022-07-17 07:00:02.0",,,
103.207.98.13,41238,,,"[ProtocolDataType(type=socks4, port=41238, tls=true, autoRead=[false])]",,true,,Indonesia,ID,-6.172800064086914,106.82720184326172,AS134643,"PerformanceConnectData(aws_NA=EndpointServerData(ping=989, connections=ConnectionAttempts(success=184, fail=2127), uptime=7.0%), ora_UK=EndpointServerData(ping=852, connections=ConnectionAttempts(success=177, fail=2131), uptime=7.0%), ora_JP=EndpointServerData(ping=626, connections=ConnectionAttempts(success=186, fail=2141), uptime=7.0%), ms_HK=EndpointServerData(ping=569, connections=ConnectionAttempts(success=144, fail=2172), uptime=6.0%))",,"2022-07-17 06:52:24.0","2022-07-17 07:00:46.0",,,
103.209.204.141,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false])]",,true,"Rimil Infotech PVT LTD",India,IN,21.997400283813477,79.0010986328125,AS133647,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1327, connections=ConnectionAttempts(success=204, fail=2114), uptime=8.0%), ora_UK=EndpointServerData(ping=1006, connections=ConnectionAttempts(success=215, fail=2088), uptime=9.0%), ora_JP=EndpointServerData(ping=837, connections=ConnectionAttempts(success=216, fail=2095), uptime=9.0%), ms_HK=EndpointServerData(ping=779, connections=ConnectionAttempts(success=197, fail=2106), uptime=8.0%))",,"2022-07-17 06:53:04.0","2022-07-17 07:00:32.0",,,
103.209.230.113,8080,,,"[ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=socks4, port=4153, tls=true, autoRead=[false])]",,true,,Bangladesh,BD,23.753400802612305,90.37220001220703,AS135115,"PerformanceConnectData(aws_NA=EndpointServerData(ping=942, connections=ConnectionAttempts(success=134, fail=6656), uptime=1.0%), ora_UK=EndpointServerData(ping=711, connections=ConnectionAttempts(success=143, fail=6666), uptime=2.0%), ora_JP=EndpointServerData(ping=585, connections=ConnectionAttempts(success=155, fail=6642), uptime=2.0%), ms_HK=EndpointServerData(ping=551, connections=ConnectionAttempts(success=157, fail=6624), uptime=2.0%))",,"2022-07-17 06:48:08.0","2022-07-17 06:59:02.0",,,
103.209.230.129,4153,,,"[ProtocolDataType(type=socks4, port=4153, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false])]",,true,,Bangladesh,BD,23.753400802612305,90.37220001220703,AS135115,"PerformanceConnectData(aws_NA=EndpointServerData(ping=7633, connections=ConnectionAttempts(success=96, fail=4502), uptime=2.0%), ora_UK=EndpointServerData(ping=733, connections=ConnectionAttempts(success=99, fail=4492), uptime=2.0%), ora_JP=EndpointServerData(ping=607, connections=ConnectionAttempts(success=97, fail=4517), uptime=2.0%), ms_HK=EndpointServerData(ping=534, connections=ConnectionAttempts(success=94, fail=4503), uptime=2.0%))",,"2022-07-17 06:47:40.0","2022-07-17 06:59:32.0",,,
103.209.230.253,4153,,,"[ProtocolDataType(type=socks4, port=4153, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false])]",,true,,Bangladesh,BD,23.753400802612305,90.37220001220703,AS135115,"PerformanceConnectData(aws_NA=EndpointServerData(ping=7434, connections=ConnectionAttempts(success=102, fail=4452), uptime=2.0%), ora_UK=EndpointServerData(ping=717, connections=ConnectionAttempts(success=104, fail=4451), uptime=2.0%), ora_JP=EndpointServerData(ping=619, connections=ConnectionAttempts(success=80, fail=4464), uptime=1.0%), ms_HK=EndpointServerData(ping=504, connections=ConnectionAttempts(success=103, fail=4472), uptime=2.0%))",,"2022-07-17 06:57:50.0","2022-07-17 07:00:32.0",,,
103.210.28.194,31433,,,"[ProtocolDataType(type=socks4, port=31433, tls=true, autoRead=[false])]",,true,"R G Technosolutions PVT LTD",India,IN,26.49690055847168,80.32460021972656,AS134922,"PerformanceConnectData(aws_NA=EndpointServerData(ping=888, connections=ConnectionAttempts(success=269, fail=2001), uptime=11.0%), ora_UK=EndpointServerData(ping=667, connections=ConnectionAttempts(success=273, fail=2008), uptime=11.0%), ora_JP=EndpointServerData(ping=899, connections=ConnectionAttempts(success=302, fail=1981), uptime=13.0%), ms_HK=EndpointServerData(ping=562, connections=ConnectionAttempts(success=256, fail=2023), uptime=11.0%))",,"2022-07-17 06:57:57.0","2022-07-17 06:58:17.0",,,
103.210.29.100,31433,,,"[ProtocolDataType(type=socks4, port=31433, tls=true, autoRead=[false])]",,true,"R G Technosolutions PVT LTD",India,IN,12.963399887084961,77.58550262451172,AS134922,"PerformanceConnectData(aws_NA=EndpointServerData(ping=894, connections=ConnectionAttempts(success=183, fail=2122), uptime=7.0%), ora_UK=EndpointServerData(ping=735, connections=ConnectionAttempts(success=175, fail=2132), uptime=7.0%), ora_JP=EndpointServerData(ping=959, connections=ConnectionAttempts(success=165, fail=2137), uptime=7.0%), ms_HK=EndpointServerData(ping=629, connections=ConnectionAttempts(success=180, fail=2145), uptime=7.0%))",,"2022-07-17 06:56:06.0","2022-07-17 07:00:17.0",,,
103.210.29.113,31433,,,"[ProtocolDataType(type=socks4, port=31433, tls=true, autoRead=[false])]",,true,"R G Technosolutions PVT LTD",India,IN,12.963399887084961,77.58550262451172,AS134922,"PerformanceConnectData(aws_NA=EndpointServerData(ping=845, connections=ConnectionAttempts(success=98, fail=2190), uptime=4.0%), ora_UK=EndpointServerData(ping=655, connections=ConnectionAttempts(success=72, fail=2218), uptime=3.0%), ora_JP=EndpointServerData(ping=890, connections=ConnectionAttempts(success=75, fail=2214), uptime=3.0%), ms_HK=EndpointServerData(ping=583, connections=ConnectionAttempts(success=70, fail=2209), uptime=3.0%))",,"2022-07-17 06:51:10.0","2022-07-17 06:58:17.0",,,
103.210.29.201,31433,,,"[ProtocolDataType(type=socks4, port=31433, tls=true, autoRead=[false])]",,true,"R G Technosolutions PVT LTD",India,IN,26.875600814819336,80.9114990234375,AS134922,"PerformanceConnectData(aws_NA=EndpointServerData(ping=847, connections=ConnectionAttempts(success=279, fail=2031), uptime=12.0%), ora_UK=EndpointServerData(ping=675, connections=ConnectionAttempts(success=299, fail=2017), uptime=12.0%), ora_JP=EndpointServerData(ping=904, connections=ConnectionAttempts(success=292, fail=2023), uptime=12.0%), ms_HK=EndpointServerData(ping=573, connections=ConnectionAttempts(success=238, fail=2064), uptime=10.0%))",,"2022-07-17 06:51:42.0","2022-07-17 06:59:02.0",,,
103.210.35.98,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=true, autoRead=[false])]",,true,"Bidang Layanan Teknologi dan Informasi Dinas Perhubungan",Indonesia,ID,-7.803500175476074,110.3646011352539,AS59151,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1013, connections=ConnectionAttempts(success=362, fail=1959), uptime=15.0%), ora_UK=EndpointServerData(ping=803, connections=ConnectionAttempts(success=351, fail=1975), uptime=15.0%), ora_JP=EndpointServerData(ping=628, connections=ConnectionAttempts(success=369, fail=1949), uptime=15.0%), ms_HK=EndpointServerData(ping=539, connections=ConnectionAttempts(success=370, fail=1947), uptime=15.0%))",,"2022-07-17 06:55:24.0","2022-07-17 06:57:32.0",,,
103.210.161.198,8998,,,"[ProtocolDataType(type=https, port=8998, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=8998, tls=true, autoRead=[false])]",,true,"Guangdong LITONG Network Technology Limited","Hong Kong",HK,22.290800094604492,114.15010070800781,AS63199,"PerformanceConnectData(aws_NA=EndpointServerData(ping=6519, connections=ConnectionAttempts(success=173, fail=4414), uptime=3.0%), ora_UK=EndpointServerData(ping=2558, connections=ConnectionAttempts(success=173, fail=4402), uptime=3.0%), ora_JP=EndpointServerData(ping=9221, connections=ConnectionAttempts(success=182, fail=4409), uptime=3.0%), ms_HK=EndpointServerData(ping=2155, connections=ConnectionAttempts(success=180, fail=4402), uptime=3.0%))",,"2022-07-17 06:46:33.0","2022-07-17 07:00:32.0",,,
103.211.8.69,52616,,,"[ProtocolDataType(type=socks4, port=52616, tls=true, autoRead=[false])]",,true,,India,IN,17.425399780273438,78.50749969482422,AS135691,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1033, connections=ConnectionAttempts(success=9, fail=2300), uptime=0.0%), ora_UK=EndpointServerData(ping=866, connections=ConnectionAttempts(success=16, fail=2295), uptime=0.0%), ora_JP=EndpointServerData(ping=565, connections=ConnectionAttempts(success=11, fail=2304), uptime=0.0%), ms_HK=EndpointServerData(ping=668, connections=ConnectionAttempts(success=7, fail=2290), uptime=0.0%))",,"2022-07-17 06:53:37.0","2022-07-17 07:00:32.0",,,
103.211.8.93,52616,,,"[ProtocolDataType(type=socks4, port=52616, tls=true, autoRead=[false])]",,true,,India,IN,17.425399780273438,78.50749969482422,AS135691,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1033, connections=ConnectionAttempts(success=9, fail=2208), uptime=0.0%), ora_UK=EndpointServerData(ping=877, connections=ConnectionAttempts(success=13, fail=2204), uptime=0.0%), ora_JP=EndpointServerData(ping=980, connections=ConnectionAttempts(success=13, fail=2212), uptime=0.0%), ms_HK=EndpointServerData(ping=512, connections=ConnectionAttempts(success=16, fail=2201), uptime=0.0%))",,"2022-07-17 06:56:36.0","2022-07-17 06:57:02.0",,,
103.212.92.253,48434,,,"[ProtocolDataType(type=https, port=48434, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=48434, tls=true, autoRead=[false]), ProtocolDataType(type=socks4, port=41363, tls=true, autoRead=[false])]",,true,"Best telnet services private limited",India,IN,21.997400283813477,79.0010986328125,AS138312,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2969, connections=ConnectionAttempts(success=301, fail=6109), uptime=4.0%), ora_UK=EndpointServerData(ping=2751, connections=ConnectionAttempts(success=286, fail=6127), uptime=4.0%), ora_JP=EndpointServerData(ping=1586, connections=ConnectionAttempts(success=304, fail=6102), uptime=4.0%), ms_HK=EndpointServerData(ping=461, connections=ConnectionAttempts(success=288, fail=6132), uptime=4.0%))",,"2022-07-17 06:56:15.0","2022-07-17 07:00:32.0",,,
103.212.93.209,45639,,,"[ProtocolDataType(type=socks4, port=45639, tls=true, autoRead=[false])]",,true,"Best telnet services private limited",India,IN,21.997400283813477,79.0010986328125,AS138312,"PerformanceConnectData(aws_NA=EndpointServerData(ping=682, connections=ConnectionAttempts(success=70, fail=2209), uptime=3.0%), ora_UK=EndpointServerData(ping=783, connections=ConnectionAttempts(success=97, fail=2197), uptime=4.0%), ora_JP=EndpointServerData(ping=525, connections=ConnectionAttempts(success=63, fail=2226), uptime=2.0%), ms_HK=EndpointServerData(ping=448, connections=ConnectionAttempts(success=70, fail=2215), uptime=3.0%))",,"2022-07-17 06:48:29.0","2022-07-17 07:00:17.0",,,
103.212.93.233,48434,,,"[ProtocolDataType(type=http, port=48434, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=48434, tls=true, autoRead=[false]), ProtocolDataType(type=socks4, port=41363, tls=true, autoRead=[false])]",,true,"Best telnet services private limited",India,IN,21.997400283813477,79.0010986328125,AS138312,"PerformanceConnectData(aws_NA=EndpointServerData(ping=9296, connections=ConnectionAttempts(success=340, fail=6499), uptime=4.0%), ora_UK=EndpointServerData(ping=2091, connections=ConnectionAttempts(success=299, fail=6571), uptime=4.0%), ora_JP=EndpointServerData(ping=2076, connections=ConnectionAttempts(success=301, fail=6546), uptime=4.0%), ms_HK=EndpointServerData(ping=2048, connections=ConnectionAttempts(success=308, fail=6547), uptime=4.0%))",,"2022-07-17 06:59:32.0","2022-07-17 07:00:46.0",,,
103.212.93.241,45639,,,"[ProtocolDataType(type=socks4, port=45639, tls=true, autoRead=[false])]",,true,"Best telnet services private limited",India,IN,21.997400283813477,79.0010986328125,AS138312,"PerformanceConnectData(aws_NA=EndpointServerData(ping=677, connections=ConnectionAttempts(success=73, fail=2221), uptime=3.0%), ora_UK=EndpointServerData(ping=757, connections=ConnectionAttempts(success=76, fail=2213), uptime=3.0%), ora_JP=EndpointServerData(ping=545, connections=ConnectionAttempts(success=86, fail=2212), uptime=3.0%), ms_HK=EndpointServerData(ping=430, connections=ConnectionAttempts(success=68, fail=2225), uptime=2.0%))",,"2022-07-17 07:00:25.0","2022-07-17 07:00:32.0",,,
