ip,port,username,password,protocols,ping,detected,organisation,country,isocode,latitude,longitude,asn,connections,uptime,dateAdded,lastTested,lastSuccess,detection,provider
138.99.176.101,999,,,"[ProtocolDataType(type=https, port=999, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=999, tls=true, autoRead=[false])]",,true,"Net Win",Peru,PE,-12.04640007019043,-77.04280090332031,AS271842,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1784, connections=ConnectionAttempts(success=1, fail=81), uptime=1.0%), ora_UK=EndpointServerData(ping=542, connections=ConnectionAttempts(success=3, fail=85), uptime=3.0%), ora_JP=EndpointServerData(ping=2693, connections=ConnectionAttempts(success=1, fail=83), uptime=1.0%), ms_HK=EndpointServerData(ping=1995, connections=ConnectionAttempts(success=5, fail=83), uptime=5.0%))",,"2022-05-30 12:41:55.0","2022-05-30 13:28:13.0",,,
138.99.176.107,999,,,"[ProtocolDataType(type=https, port=999, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=999, tls=true, autoRead=[false])]",,true,"Net Win",Peru,PE,-12.04640007019043,-77.04280090332031,AS271842,"PerformanceConnectData(aws_NA=EndpointServerData(ping=3493, connections=ConnectionAttempts(success=1, fail=70), uptime=1.0%), ora_UK=EndpointServerData(ping=1001, connections=ConnectionAttempts(success=1, fail=74), uptime=1.0%), ora_JP=EndpointServerData(ping=3053, connections=ConnectionAttempts(success=4, fail=70), uptime=5.0%), ms_HK=EndpointServerData(ping=2631, connections=ConnectionAttempts(success=5, fail=69), uptime=6.0%))",,"2022-05-30 12:31:01.0","2022-05-30 13:28:28.0",,,
138.99.176.110,999,,,"[ProtocolDataType(type=http, port=999, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=999, tls=true, autoRead=[false])]",,true,"Net Win",Peru,PE,-12.04640007019043,-77.04280090332031,AS271842,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1842, connections=ConnectionAttempts(success=5, fail=77), uptime=6.0%), ora_UK=EndpointServerData(ping=2859, connections=ConnectionAttempts(success=5, fail=78), uptime=6.0%), ora_JP=EndpointServerData(ping=2566, connections=ConnectionAttempts(success=1, fail=83), uptime=1.0%), ms_HK=EndpointServerData(ping=2777, connections=ConnectionAttempts(success=3, fail=78), uptime=3.0%))",,"2022-05-30 13:22:43.0","2022-05-30 13:27:58.0",,,
138.117.84.65,999,,,"[ProtocolDataType(type=http, port=999, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=999, tls=true, autoRead=[false])]",,true,"Sinergy Soluciones Integrales",Colombia,CO,1.8529000282287598,-76.05460357666016,AS265688,"PerformanceConnectData(aws_NA=EndpointServerData(ping=460, connections=ConnectionAttempts(success=11, fail=108), uptime=9.0%), ora_UK=EndpointServerData(ping=5013, connections=ConnectionAttempts(success=14, fail=106), uptime=11.0%), ora_JP=EndpointServerData(ping=4071, connections=ConnectionAttempts(success=14, fail=107), uptime=11.0%), ms_HK=EndpointServerData(ping=774, connections=ConnectionAttempts(success=14, fail=103), uptime=11.0%))",,"2022-05-30 13:22:35.0","2022-05-30 13:28:58.0",,,
138.117.84.134,999,,,"[ProtocolDataType(type=http, port=999, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=999, tls=true, autoRead=[false])]",,true,"Sinergy Soluciones Integrales",Colombia,CO,1.8529000282287598,-76.05460357666016,AS265688,"PerformanceConnectData(aws_NA=EndpointServerData(ping=575, connections=ConnectionAttempts(success=7, fail=86), uptime=7.0%), ora_UK=EndpointServerData(ping=1333, connections=ConnectionAttempts(success=5, fail=86), uptime=5.0%), ora_JP=EndpointServerData(ping=3075, connections=ConnectionAttempts(success=11, fail=84), uptime=11.0%), ms_HK=EndpointServerData(ping=4083, connections=ConnectionAttempts(success=3, fail=86), uptime=3.0%))",,"2022-05-30 12:48:52.0","2022-05-30 13:24:58.0",,,
138.117.85.97,999,,,"[ProtocolDataType(type=http, port=999, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=999, tls=true, autoRead=[false])]",,true,"Sinergy Soluciones Integrales",Colombia,CO,1.8529000282287598,-76.05460357666016,AS265688,"PerformanceConnectData(aws_NA=EndpointServerData(ping=4462, connections=ConnectionAttempts(success=4, fail=110), uptime=3.0%), ora_UK=EndpointServerData(ping=8934, connections=ConnectionAttempts(success=10, fail=100), uptime=9.0%), ora_JP=EndpointServerData(ping=648, connections=ConnectionAttempts(success=6, fail=110), uptime=5.0%), ms_HK=EndpointServerData(ping=8765, connections=ConnectionAttempts(success=3, fail=114), uptime=2.0%))",,"2022-05-30 13:08:12.0","2022-05-30 13:20:28.0",,,
138.117.85.121,8080,,,"[ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false])]",,true,"Sinergy Soluciones Integrales",Colombia,CO,1.8529000282287598,-76.05460357666016,AS265688,"PerformanceConnectData(aws_NA=EndpointServerData(ping=9565, connections=ConnectionAttempts(success=10, fail=75), uptime=11.0%), ora_UK=EndpointServerData(ping=4188, connections=ConnectionAttempts(success=9, fail=78), uptime=10.0%), ora_JP=EndpointServerData(ping=6163, connections=ConnectionAttempts(success=5, fail=79), uptime=5.0%), ms_HK=EndpointServerData(ping=9949, connections=ConnectionAttempts(success=5, fail=83), uptime=5.0%))",,"2022-05-30 12:24:39.0","2022-05-30 13:28:43.0",,,
138.117.229.210,999,,,"[ProtocolDataType(type=http, port=999, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=999, tls=true, autoRead=[false])]",,true,"Fibernet S.A",Guatemala,GT,15.321200370788574,-91.47029876708984,AS269989,"PerformanceConnectData(aws_NA=EndpointServerData(ping=3573, connections=ConnectionAttempts(success=4, fail=113), uptime=3.0%), ora_UK=EndpointServerData(ping=1249, connections=ConnectionAttempts(success=7, fail=108), uptime=6.0%), ora_JP=EndpointServerData(ping=2358, connections=ConnectionAttempts(success=8, fail=106), uptime=7.0%), ms_HK=EndpointServerData(ping=4726, connections=ConnectionAttempts(success=7, fail=108), uptime=6.0%))",,"2022-05-30 12:09:57.0","2022-05-30 13:29:28.0",,,
138.117.231.129,999,,,"[ProtocolDataType(type=https, port=999, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=999, tls=true, autoRead=[false])]",,true,"Fibernet S.A",Guatemala,GT,15.321200370788574,-91.47029876708984,AS269989,"PerformanceConnectData(aws_NA=EndpointServerData(ping=3225, connections=ConnectionAttempts(success=9, fail=109), uptime=7.0%), ora_UK=EndpointServerData(ping=509, connections=ConnectionAttempts(success=6, fail=111), uptime=5.0%), ora_JP=EndpointServerData(ping=3521, connections=ConnectionAttempts(success=3, fail=115), uptime=2.0%), ms_HK=EndpointServerData(ping=1815, connections=ConnectionAttempts(success=10, fail=107), uptime=8.0%))",,"2022-05-30 13:20:26.0","2022-05-30 13:30:13.0",,,
138.117.231.130,999,,,"[ProtocolDataType(type=https, port=999, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=999, tls=true, autoRead=[false])]",,true,"Fibernet S.A",Guatemala,GT,15.321200370788574,-91.47029876708984,AS269989,"PerformanceConnectData(aws_NA=EndpointServerData(ping=346, connections=ConnectionAttempts(success=10, fail=78), uptime=11.0%), ora_UK=EndpointServerData(ping=4288, connections=ConnectionAttempts(success=9, fail=72), uptime=11.0%), ora_JP=EndpointServerData(ping=574, connections=ConnectionAttempts(success=4, fail=85), uptime=4.0%), ms_HK=EndpointServerData(ping=3364, connections=ConnectionAttempts(success=5, fail=79), uptime=5.0%))",,"2022-05-30 13:27:32.0","2022-05-30 13:27:43.0",,,
138.118.213.213,4153,,,"[ProtocolDataType(type=socks4, port=4153, tls=true, autoRead=[false])]",,true,"Sebastian Souto",Argentina,AR,-51.6343994140625,-69.22029876708984,AS264738,"PerformanceConnectData(aws_NA=EndpointServerData(ping=955, connections=ConnectionAttempts(success=5, fail=51), uptime=8.0%), ora_UK=EndpointServerData(ping=1076, connections=ConnectionAttempts(success=4, fail=54), uptime=6.0%), ora_JP=EndpointServerData(ping=1206, connections=ConnectionAttempts(success=3, fail=55), uptime=5.0%), ms_HK=EndpointServerData(ping=1300, connections=ConnectionAttempts(success=1, fail=57), uptime=1.0%))",,"2022-05-30 12:29:30.0","2022-05-30 13:27:43.0",,,
138.121.113.164,999,,,"[ProtocolDataType(type=http, port=999, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=999, tls=true, autoRead=[false])]",,true,"Refsa Telecomunicaciones",Argentina,AR,-26.170499801635742,-58.17789840698242,AS263791,"PerformanceConnectData(aws_NA=EndpointServerData(ping=8931, connections=ConnectionAttempts(success=8, fail=105), uptime=7.0%), ora_UK=EndpointServerData(ping=768, connections=ConnectionAttempts(success=7, fail=104), uptime=6.0%), ora_JP=EndpointServerData(ping=1060, connections=ConnectionAttempts(success=3, fail=113), uptime=2.0%), ms_HK=EndpointServerData(ping=5671, connections=ConnectionAttempts(success=8, fail=103), uptime=7.0%))",,"2022-05-30 12:35:26.0","2022-05-30 13:27:28.0",,,
138.121.113.182,999,,,"[ProtocolDataType(type=http, port=999, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=999, tls=true, autoRead=[false])]",,true,"Refsa Telecomunicaciones",Argentina,AR,-26.170499801635742,-58.17789840698242,AS263791,"PerformanceConnectData(aws_NA=EndpointServerData(ping=10465, connections=ConnectionAttempts(success=8, fail=106), uptime=7.0%), ora_UK=EndpointServerData(ping=4575, connections=ConnectionAttempts(success=7, fail=105), uptime=6.0%), ora_JP=EndpointServerData(ping=10507, connections=ConnectionAttempts(success=7, fail=108), uptime=6.0%), ms_HK=EndpointServerData(ping=3395, connections=ConnectionAttempts(success=11, fail=98), uptime=10.0%))",,"2022-05-30 12:51:50.0","2022-05-30 13:30:28.0",,,
138.121.161.173,999,,,"[ProtocolDataType(type=http, port=999, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=999, tls=true, autoRead=[false])]",,true,"WICORP SA",Argentina,AR,-33.04010009765625,-60.6327018737793,AS263693,"PerformanceConnectData(aws_NA=EndpointServerData(ping=8133, connections=ConnectionAttempts(success=2, fail=113), uptime=1.0%), ora_UK=EndpointServerData(ping=3774, connections=ConnectionAttempts(success=7, fail=109), uptime=6.0%), ora_JP=EndpointServerData(ping=4036, connections=ConnectionAttempts(success=6, fail=108), uptime=5.0%), ms_HK=EndpointServerData(ping=3711, connections=ConnectionAttempts(success=8, fail=106), uptime=7.0%))",,"2022-05-30 12:51:59.0","2022-05-30 13:21:58.0",,,
138.122.6.28,999,,,"[ProtocolDataType(type=https, port=999, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=999, tls=true, autoRead=[false])]",,true,"Lan-online C.A",Venezuela,VE,10.504799842834473,-66.9207992553711,AS269974,"PerformanceConnectData(aws_NA=EndpointServerData(ping=448, connections=ConnectionAttempts(success=1, fail=67), uptime=1.0%), ora_UK=EndpointServerData(ping=2033, connections=ConnectionAttempts(success=2, fail=69), uptime=2.0%), ora_JP=EndpointServerData(ping=4981, connections=ConnectionAttempts(success=3, fail=70), uptime=4.0%), ms_HK=EndpointServerData(ping=4538, connections=ConnectionAttempts(success=1, fail=72), uptime=1.0%))",,"2022-05-30 12:22:47.0","2022-05-30 13:29:58.0",,,
138.122.22.15,51327,,,"[ProtocolDataType(type=socks4, port=51327, tls=true, autoRead=[false])]",,true,"RM INFORMATICA LTDA",Brazil,BR,-23.670400619506836,-46.947200775146484,AS264308,"PerformanceConnectData(aws_NA=EndpointServerData(ping=676, connections=ConnectionAttempts(success=4, fail=54), uptime=6.0%), ora_UK=EndpointServerData(ping=772, connections=ConnectionAttempts(success=6, fail=52), uptime=10.0%), ora_JP=EndpointServerData(ping=992, connections=ConnectionAttempts(success=1, fail=57), uptime=1.0%), ms_HK=EndpointServerData(ping=1104, connections=ConnectionAttempts(success=5, fail=53), uptime=8.0%))",,"2022-05-30 12:28:36.0","2022-05-30 13:14:58.0",,,
138.122.22.181,51327,,,"[ProtocolDataType(type=socks4, port=51327, tls=true, autoRead=[false])]",,true,"RM INFORMATICA LTDA",Brazil,BR,-23.670400619506836,-46.947200775146484,AS264308,"PerformanceConnectData(aws_NA=EndpointServerData(ping=672, connections=ConnectionAttempts(success=1, fail=43), uptime=2.0%), ora_UK=EndpointServerData(ping=782, connections=ConnectionAttempts(success=3, fail=44), uptime=6.0%), ora_JP=EndpointServerData(ping=972, connections=ConnectionAttempts(success=2, fail=44), uptime=4.0%), ms_HK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=46), uptime=0%))",,"2022-05-30 12:28:21.0","2022-05-30 13:29:43.0",,,
138.122.147.122,8080,,,"[ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false])]",,true,"Operbes, S.A. de C.V.",Mexico,MX,20.386699676513672,-99.6780014038086,AS18734,"PerformanceConnectData(aws_NA=EndpointServerData(ping=3152, connections=ConnectionAttempts(success=14, fail=102), uptime=12.0%), ora_UK=EndpointServerData(ping=3966, connections=ConnectionAttempts(success=16, fail=108), uptime=12.0%), ora_JP=EndpointServerData(ping=5930, connections=ConnectionAttempts(success=11, fail=112), uptime=8.0%), ms_HK=EndpointServerData(ping=729, connections=ConnectionAttempts(success=21, fail=95), uptime=18.0%))",,"2022-05-30 13:24:35.0","2022-05-30 13:30:13.0",,,
138.197.193.107,9050,,,"[ProtocolDataType(type=socks4, port=9050, tls=true, autoRead=[false]), ProtocolDataType(type=socks5, port=9050, tls=true, autoRead=[false])]",,true,"Digital Ocean","United States",US,37.34170150756836,-121.97530364990234,AS14061,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1521, connections=ConnectionAttempts(success=9, fail=67), uptime=11.0%), ora_UK=EndpointServerData(ping=7652, connections=ConnectionAttempts(success=10, fail=68), uptime=12.0%), ora_JP=EndpointServerData(ping=8182, connections=ConnectionAttempts(success=6, fail=72), uptime=7.0%), ms_HK=EndpointServerData(ping=18274, connections=ConnectionAttempts(success=9, fail=70), uptime=11.0%))",,"2022-05-30 12:26:56.0","2022-05-30 13:20:13.0",,,
138.197.197.200,9050,,,"[ProtocolDataType(type=socks4, port=9050, tls=true, autoRead=[false]), ProtocolDataType(type=socks5, port=9050, tls=true, autoRead=[false])]",,true,"Digital Ocean","United States",US,37.34170150756836,-121.97530364990234,AS14061,"PerformanceConnectData(aws_NA=EndpointServerData(ping=5739, connections=ConnectionAttempts(success=17, fail=96), uptime=15.0%), ora_UK=EndpointServerData(ping=3776, connections=ConnectionAttempts(success=19, fail=90), uptime=17.0%), ora_JP=EndpointServerData(ping=8854, connections=ConnectionAttempts(success=12, fail=98), uptime=10.0%), ms_HK=EndpointServerData(ping=7752, connections=ConnectionAttempts(success=15, fail=95), uptime=13.0%))",,"2022-05-30 13:28:44.0","2022-05-30 13:28:58.0",,,
138.197.208.39,9050,,,"[ProtocolDataType(type=socks4, port=9050, tls=true, autoRead=[false]), ProtocolDataType(type=socks5, port=9050, tls=true, autoRead=[false])]",,true,"Digital Ocean","United States",US,37.34170150756836,-121.97530364990234,AS14061,"PerformanceConnectData(aws_NA=EndpointServerData(ping=7294, connections=ConnectionAttempts(success=18, fail=98), uptime=15.0%), ora_UK=EndpointServerData(ping=3682, connections=ConnectionAttempts(success=16, fail=104), uptime=13.0%), ora_JP=EndpointServerData(ping=5807, connections=ConnectionAttempts(success=17, fail=101), uptime=14.0%), ms_HK=EndpointServerData(ping=6465, connections=ConnectionAttempts(success=21, fail=95), uptime=18.0%))",,"2022-05-30 13:26:52.0","2022-05-30 13:27:28.0",,,
138.199.22.85,10811,,,"[ProtocolDataType(type=socks5, port=10811, tls=true, autoRead=[false])]",,true,"Cdn77 TYO",Japan,JP,35.689300537109375,139.6898956298828,AS60068,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1160, connections=ConnectionAttempts(success=3, fail=52), uptime=5.0%), ora_UK=EndpointServerData(ping=1292, connections=ConnectionAttempts(success=10, fail=49), uptime=16.0%), ora_JP=EndpointServerData(ping=1025, connections=ConnectionAttempts(success=5, fail=52), uptime=8.0%), ms_HK=EndpointServerData(ping=1011, connections=ConnectionAttempts(success=7, fail=53), uptime=11.0%))",,"2022-05-30 12:59:14.0","2022-05-30 13:27:28.0",,,
138.201.125.229,8118,,,"[ProtocolDataType(type=https, port=8118, tls=true, autoRead=[false]), ProtocolDataType(type=socks5, port=8118, tls=false, autoRead=[false]), ProtocolDataType(type=socks4, port=8118, tls=false, autoRead=[false]), ProtocolDataType(type=http, port=8118, tls=true, autoRead=[false])]",,true,Hetzner,Germany,DE,51.195701599121094,8.937800407409668,AS24940,"PerformanceConnectData(aws_NA=EndpointServerData(ping=24, connections=ConnectionAttempts(success=95, fail=129), uptime=42.0%), ora_UK=EndpointServerData(ping=18, connections=ConnectionAttempts(success=93, fail=133), uptime=41.0%), ora_JP=EndpointServerData(ping=657, connections=ConnectionAttempts(success=85, fail=140), uptime=37.0%), ms_HK=EndpointServerData(ping=2516, connections=ConnectionAttempts(success=89, fail=139), uptime=39.0%))",,"2022-05-30 13:18:30.0","2022-05-30 13:29:43.0",,,
138.219.50.170,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=true, autoRead=[false])]",,true,"Sistem Telecom",Brazil,BR,-13.08530044555664,-62.275699615478516,AS263933,"PerformanceConnectData(aws_NA=EndpointServerData(ping=920, connections=ConnectionAttempts(success=12, fail=52), uptime=18.0%), ora_UK=EndpointServerData(ping=1081, connections=ConnectionAttempts(success=6, fail=54), uptime=10.0%), ora_JP=EndpointServerData(ping=1219, connections=ConnectionAttempts(success=3, fail=58), uptime=4.0%), ms_HK=EndpointServerData(ping=1196, connections=ConnectionAttempts(success=4, fail=60), uptime=6.0%))",,"2022-05-30 12:11:00.0","2022-05-30 13:24:58.0",,,
138.219.244.128,6666,,,"[ProtocolDataType(type=https, port=6666, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=6666, tls=true, autoRead=[false])]",,true,"Softdados Telecomunicações",Brazil,BR,-12.86709976196289,-38.4807014465332,AS52873,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2470, connections=ConnectionAttempts(success=6, fail=78), uptime=7.0%), ora_UK=EndpointServerData(ping=3426, connections=ConnectionAttempts(success=5, fail=83), uptime=5.0%), ora_JP=EndpointServerData(ping=7187, connections=ConnectionAttempts(success=4, fail=80), uptime=4.0%), ms_HK=EndpointServerData(ping=6730, connections=ConnectionAttempts(success=5, fail=79), uptime=5.0%))",,"2022-05-30 13:24:41.0","2022-05-30 13:24:43.0",,,
138.219.244.154,6666,,,"[ProtocolDataType(type=https, port=6666, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=6666, tls=true, autoRead=[false])]",,true,"Softdados Telecomunicações",Brazil,BR,-12.86709976196289,-38.4807014465332,AS52873,"PerformanceConnectData(aws_NA=EndpointServerData(ping=7377, connections=ConnectionAttempts(success=1, fail=69), uptime=1.0%), ora_UK=EndpointServerData(ping=3889, connections=ConnectionAttempts(success=3, fail=62), uptime=4.0%), ora_JP=EndpointServerData(ping=3214, connections=ConnectionAttempts(success=7, fail=65), uptime=9.0%), ms_HK=EndpointServerData(ping=6039, connections=ConnectionAttempts(success=3, fail=64), uptime=4.0%))",,"2022-05-30 13:24:11.0","2022-05-30 13:25:58.0",,,
138.219.245.17,8080,,,"[ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false])]",,true,"Softdados Telecomunicações",Brazil,BR,-12.775199890136719,-38.382999420166016,AS52873,"PerformanceConnectData(aws_NA=EndpointServerData(ping=3549, connections=ConnectionAttempts(success=5, fail=112), uptime=4.0%), ora_UK=EndpointServerData(ping=7577, connections=ConnectionAttempts(success=9, fail=107), uptime=7.0%), ora_JP=EndpointServerData(ping=3026, connections=ConnectionAttempts(success=9, fail=110), uptime=7.0%), ms_HK=EndpointServerData(ping=2965, connections=ConnectionAttempts(success=8, fail=110), uptime=6.0%))",,"2022-05-30 12:57:16.0","2022-05-30 13:25:43.0",,,
138.255.240.66,41466,,,"[ProtocolDataType(type=https, port=41466, tls=true, autoRead=[false]), ProtocolDataType(type=socks4, port=40736, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=41466, tls=true, autoRead=[false])]",,true,"David De Salles Brasil Junior - ME",Brazil,BR,-12.613699913024902,-38.77429962158203,AS263981,"PerformanceConnectData(aws_NA=EndpointServerData(ping=5991, connections=ConnectionAttempts(success=25, fail=149), uptime=14.0%), ora_UK=EndpointServerData(ping=2904, connections=ConnectionAttempts(success=42, fail=136), uptime=23.0%), ora_JP=EndpointServerData(ping=3038, connections=ConnectionAttempts(success=37, fail=136), uptime=21.0%), ms_HK=EndpointServerData(ping=2991, connections=ConnectionAttempts(success=28, fail=148), uptime=15.0%))",,"2022-05-30 13:27:04.0","2022-05-30 13:28:43.0",,,
139.0.21.236,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false])]",,true,,Indonesia,ID,-6.075300216674805,106.68470001220703,AS9905,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1064, connections=ConnectionAttempts(success=10, fail=48), uptime=17.0%), ora_UK=EndpointServerData(ping=916, connections=ConnectionAttempts(success=8, fail=51), uptime=13.0%), ora_JP=EndpointServerData(ping=1454, connections=ConnectionAttempts(success=13, fail=45), uptime=22.0%), ms_HK=EndpointServerData(ping=636, connections=ConnectionAttempts(success=8, fail=51), uptime=13.0%))",,"2022-05-30 13:27:02.0","2022-05-30 13:27:13.0",,,
139.5.132.245,8080,,,"[ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false])]",,true,"Geotel Bangladesh IT Ltd",Bangladesh,BD,23.72719955444336,90.4093017578125,AS134552,"PerformanceConnectData(aws_NA=EndpointServerData(ping=3084, connections=ConnectionAttempts(success=5, fail=74), uptime=6.0%), ora_UK=EndpointServerData(ping=5344, connections=ConnectionAttempts(success=10, fail=72), uptime=12.0%), ora_JP=EndpointServerData(ping=5724, connections=ConnectionAttempts(success=8, fail=75), uptime=9.0%), ms_HK=EndpointServerData(ping=4306, connections=ConnectionAttempts(success=7, fail=75), uptime=8.0%))",,"2022-05-30 13:21:31.0","2022-05-30 13:29:28.0",,,
139.5.133.132,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=true, autoRead=[false])]",,true,"Geotel Bangladesh IT Ltd",Bangladesh,BD,23.72719955444336,90.4093017578125,AS134552,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1102, connections=ConnectionAttempts(success=7, fail=54), uptime=11.0%), ora_UK=EndpointServerData(ping=926, connections=ConnectionAttempts(success=9, fail=48), uptime=15.0%), ora_JP=EndpointServerData(ping=825, connections=ConnectionAttempts(success=7, fail=54), uptime=11.0%), ms_HK=EndpointServerData(ping=749, connections=ConnectionAttempts(success=6, fail=52), uptime=10.0%))",,"2022-05-30 12:20:11.0","2022-05-30 13:21:58.0",,,
139.5.150.146,3888,,,"[ProtocolDataType(type=https, port=3888, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=3888, tls=true, autoRead=[false])]",,true,"PT Gudang Data Indonesia",Indonesia,ID,-6.235199928283691,106.99220275878906,AS38320,"PerformanceConnectData(aws_NA=EndpointServerData(ping=3049, connections=ConnectionAttempts(success=7, fail=85), uptime=7.0%), ora_UK=EndpointServerData(ping=2420, connections=ConnectionAttempts(success=9, fail=80), uptime=10.0%), ora_JP=EndpointServerData(ping=5386, connections=ConnectionAttempts(success=11, fail=80), uptime=12.0%), ms_HK=EndpointServerData(ping=2707, connections=ConnectionAttempts(success=6, fail=85), uptime=6.0%))",,"2022-05-30 13:16:44.0","2022-05-30 13:26:58.0",,,
139.9.188.234,7890,,,"[ProtocolDataType(type=https, port=7890, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=7890, tls=true, autoRead=[false])]",,true,"Huawei Cloud Service",China,CN,34.77320098876953,113.72200012207031,AS55990,"PerformanceConnectData(aws_NA=EndpointServerData(ping=6043, connections=ConnectionAttempts(success=29, fail=61), uptime=32.0%), ora_UK=EndpointServerData(ping=4038, connections=ConnectionAttempts(success=24, fail=63), uptime=27.0%), ora_JP=EndpointServerData(ping=9964, connections=ConnectionAttempts(success=20, fail=69), uptime=22.0%), ms_HK=EndpointServerData(ping=4083, connections=ConnectionAttempts(success=29, fail=61), uptime=32.0%))",,"2022-05-30 13:22:23.0","2022-05-30 13:27:43.0",,,
139.59.65.147,53876,,,"[ProtocolDataType(type=socks5, port=53876, tls=true, autoRead=[false]), ProtocolDataType(type=socks4, port=53876, tls=true, autoRead=[false])]",,true,"DigitalOcean, LLC",India,IN,12.963399887084961,77.58550262451172,AS14061,"PerformanceConnectData(aws_NA=EndpointServerData(ping=10035, connections=ConnectionAttempts(success=5, fail=78), uptime=6.0%), ora_UK=EndpointServerData(ping=4535, connections=ConnectionAttempts(success=4, fail=78), uptime=4.0%), ora_JP=EndpointServerData(ping=9939, connections=ConnectionAttempts(success=6, fail=76), uptime=7.0%), ms_HK=EndpointServerData(ping=4393, connections=ConnectionAttempts(success=8, fail=74), uptime=9.0%))",,"2022-05-30 12:24:20.0","2022-05-30 13:12:58.0",,,
139.59.126.78,3128,,,"[ProtocolDataType(type=http, port=3128, tls=true, autoRead=[false]), ProtocolDataType(type=socks4, port=1080, tls=true, autoRead=[false])]",,true,"DigitalOcean, LLC",Singapore,SG,1.307800054550171,103.68180084228516,AS14061,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2612, connections=ConnectionAttempts(success=21, fail=101), uptime=17.0%), ora_UK=EndpointServerData(ping=819, connections=ConnectionAttempts(success=15, fail=106), uptime=12.0%), ora_JP=EndpointServerData(ping=2402, connections=ConnectionAttempts(success=19, fail=103), uptime=15.0%), ms_HK=EndpointServerData(ping=2603, connections=ConnectionAttempts(success=22, fail=101), uptime=17.0%))",,"2022-05-30 12:54:37.0","2022-05-30 13:28:28.0",,,
139.59.228.95,8118,,,"[ProtocolDataType(type=http, port=8118, tls=true, autoRead=[false])]",,true,"DigitalOcean, LLC",Singapore,SG,1.307800054550171,103.68180084228516,AS14061,"PerformanceConnectData(aws_NA=EndpointServerData(ping=951, connections=ConnectionAttempts(success=4, fail=41), uptime=8.0%), ora_UK=EndpointServerData(ping=823, connections=ConnectionAttempts(success=6, fail=36), uptime=14.0%), ora_JP=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=41), uptime=0%), ms_HK=EndpointServerData(ping=580, connections=ConnectionAttempts(success=1, fail=41), uptime=2.0%))",,"2022-05-30 13:05:24.0","2022-05-30 13:28:28.0",,,
139.59.233.228,1080,,,"[ProtocolDataType(type=socks5, port=1080, tls=true, autoRead=[false])]",,true,"DigitalOcean, LLC",Singapore,SG,1.307800054550171,103.68180084228516,AS14061,"PerformanceConnectData(aws_NA=EndpointServerData(ping=10239, connections=ConnectionAttempts(success=10, fail=37), uptime=21.0%), ora_UK=EndpointServerData(ping=9954, connections=ConnectionAttempts(success=7, fail=41), uptime=14.0%), ora_JP=EndpointServerData(ping=10083, connections=ConnectionAttempts(success=5, fail=42), uptime=10.0%), ms_HK=EndpointServerData(ping=10229, connections=ConnectionAttempts(success=8, fail=38), uptime=17.0%))",,"2022-05-30 12:02:23.0","2022-05-30 13:27:58.0",,,
