ip,port,username,password,protocols,ping,detected,organisation,country,isocode,latitude,longitude,asn,connections,uptime,dateAdded,lastTested,lastSuccess,detection,provider
165.22.101.15,80,,,"[ProtocolDataType(type=socks4, port=80, tls=false, autoRead=[false])]",,true,"DigitalOcean, LLC",Singapore,SG,1.307800054550171,103.68180084228516,AS14061,"PerformanceConnectData(aws_NA=EndpointServerData(ping=266, connections=ConnectionAttempts(success=1093, fail=1), uptime=99.0%), ora_UK=EndpointServerData(ping=239, connections=ConnectionAttempts(success=1089, fail=2), uptime=99.0%), ora_JP=EndpointServerData(ping=269, connections=ConnectionAttempts(success=1090, fail=0), uptime=100.0%), ms_HK=EndpointServerData(ping=258, connections=ConnectionAttempts(success=1098, fail=0), uptime=100.0%))",,"2022-06-22 09:54:30.0","2022-06-22 09:54:32.0",,,
165.73.128.217,56975,,,"[ProtocolDataType(type=http, port=56975, tls=true, autoRead=[false])]",,true,Pindrop,"South Africa",ZA,-26.381099700927734,27.837600708007812,AS327791,"PerformanceConnectData(aws_NA=EndpointServerData(ping=3521, connections=ConnectionAttempts(success=6, fail=1070), uptime=0.0%), ora_UK=EndpointServerData(ping=4021, connections=ConnectionAttempts(success=7, fail=1063), uptime=0.0%), ora_JP=EndpointServerData(ping=7867, connections=ConnectionAttempts(success=9, fail=1065), uptime=0.0%), ms_HK=EndpointServerData(ping=8877, connections=ConnectionAttempts(success=8, fail=1071), uptime=0.0%))",,"2022-06-22 09:48:18.0","2022-06-22 10:00:46.0",,,
165.73.128.221,56975,,,"[ProtocolDataType(type=http, port=56975, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=56975, tls=true, autoRead=[false])]",,true,Pindrop,"South Africa",ZA,-26.381099700927734,27.837600708007812,AS327791,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2376, connections=ConnectionAttempts(success=11, fail=1587), uptime=0.0%), ora_UK=EndpointServerData(ping=3450, connections=ConnectionAttempts(success=21, fail=1579), uptime=1.0%), ora_JP=EndpointServerData(ping=3240, connections=ConnectionAttempts(success=15, fail=1573), uptime=0.0%), ms_HK=EndpointServerData(ping=4529, connections=ConnectionAttempts(success=14, fail=1584), uptime=0.0%))",,"2022-06-22 09:48:21.0","2022-06-22 09:58:32.0",,,
165.73.129.45,56975,,,"[ProtocolDataType(type=http, port=56975, tls=true, autoRead=[false])]",,true,Pindrop,"South Africa",ZA,-26.381099700927734,27.837600708007812,AS327791,"PerformanceConnectData(aws_NA=EndpointServerData(ping=5431, connections=ConnectionAttempts(success=11, fail=1108), uptime=0.0%), ora_UK=EndpointServerData(ping=9353, connections=ConnectionAttempts(success=6, fail=1112), uptime=0.0%), ora_JP=EndpointServerData(ping=7569, connections=ConnectionAttempts(success=8, fail=1113), uptime=0.0%), ms_HK=EndpointServerData(ping=5874, connections=ConnectionAttempts(success=6, fail=1106), uptime=0.0%))",,"2022-06-22 09:44:29.0","2022-06-22 10:00:32.0",,,
165.154.46.128,63225,,,"[ProtocolDataType(type=socks5, port=63225, tls=true, autoRead=[false])]",,true,"Ucloud Information Technology","Hong Kong",HK,22.290800094604492,114.15010070800781,AS135377,"PerformanceConnectData(aws_NA=EndpointServerData(ping=8517, connections=ConnectionAttempts(success=125, fail=989), uptime=11.0%), ora_UK=EndpointServerData(ping=10128, connections=ConnectionAttempts(success=160, fail=954), uptime=14.0%), ora_JP=EndpointServerData(ping=1108, connections=ConnectionAttempts(success=216, fail=903), uptime=19.0%), ms_HK=EndpointServerData(ping=7149, connections=ConnectionAttempts(success=229, fail=879), uptime=20.0%))",,"2022-06-22 09:50:22.0","2022-06-22 09:58:17.0",,,
165.154.92.12,3512,,,"[ProtocolDataType(type=socks5, port=3512, tls=true, autoRead=[false])]",,true,"UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED","Hong Kong",HK,22.290800094604492,114.15010070800781,AS135377,"PerformanceConnectData(aws_NA=EndpointServerData(ping=8727, connections=ConnectionAttempts(success=319, fail=824), uptime=27.0%), ora_UK=EndpointServerData(ping=3232, connections=ConnectionAttempts(success=282, fail=856), uptime=24.0%), ora_JP=EndpointServerData(ping=7192, connections=ConnectionAttempts(success=299, fail=841), uptime=26.0%), ms_HK=EndpointServerData(ping=8529, connections=ConnectionAttempts(success=263, fail=875), uptime=23.0%))",,"2022-06-22 09:59:24.0","2022-06-22 09:59:47.0",,,
165.255.253.9,1080,,,"[ProtocolDataType(type=socks4, port=1080, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false])]",,true,"Axxess Networks","South Africa",ZA,-34.04859924316406,18.48110008239746,AS37611,"PerformanceConnectData(aws_NA=EndpointServerData(ping=4647, connections=ConnectionAttempts(success=324, fail=3017), uptime=9.0%), ora_UK=EndpointServerData(ping=3186, connections=ConnectionAttempts(success=325, fail=3009), uptime=9.0%), ora_JP=EndpointServerData(ping=4892, connections=ConnectionAttempts(success=327, fail=3014), uptime=9.0%), ms_HK=EndpointServerData(ping=1691, connections=ConnectionAttempts(success=347, fail=2992), uptime=10.0%))",,"2022-06-22 09:49:16.0","2022-06-22 09:59:17.0",,,
166.78.156.44,27428,,,"[ProtocolDataType(type=socks4, port=27428, tls=true, autoRead=[false])]",,true,"Rackspace Hosting","United States",US,37.750999450683594,-97.8219985961914,AS33070,"PerformanceConnectData(aws_NA=EndpointServerData(ping=9684, connections=ConnectionAttempts(success=99, fail=1026), uptime=8.0%), ora_UK=EndpointServerData(ping=2904, connections=ConnectionAttempts(success=90, fail=1055), uptime=7.0%), ora_JP=EndpointServerData(ping=4049, connections=ConnectionAttempts(success=93, fail=1036), uptime=8.0%), ms_HK=EndpointServerData(ping=7357, connections=ConnectionAttempts(success=95, fail=1037), uptime=8.0%))",,"2022-06-22 09:57:44.0","2022-06-22 09:57:47.0",,,
167.71.5.83,8080,,,"[ProtocolDataType(type=socks5, port=8080, tls=false, autoRead=[false]), ProtocolDataType(type=socks5, port=3128, tls=false, autoRead=[false]), ProtocolDataType(type=socks4, port=8080, tls=false, autoRead=[false]), ProtocolDataType(type=socks4, port=3128, tls=false, autoRead=[false])]",,true,"DigitalOcean, LLC",Netherlands,NL,52.35200119018555,4.939199924468994,AS14061,"PerformanceConnectData(aws_NA=EndpointServerData(ping=6751, connections=ConnectionAttempts(success=2428, fail=1883), uptime=56.0%), ora_UK=EndpointServerData(ping=4494, connections=ConnectionAttempts(success=2440, fail=1878), uptime=56.0%), ora_JP=EndpointServerData(ping=207, connections=ConnectionAttempts(success=2409, fail=1898), uptime=55.0%), ms_HK=EndpointServerData(ping=5578, connections=ConnectionAttempts(success=2395, fail=1895), uptime=55.0%))",,"2022-06-22 09:55:53.0","2022-06-22 10:00:02.0",,,
167.114.96.27,9300,,,"[ProtocolDataType(type=https, port=9300, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=9300, tls=true, autoRead=[false])]",,true,"OVH Hosting, Inc.",Canada,CA,45.50630187988281,-73.57939910888672,AS16276,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1720, connections=ConnectionAttempts(success=313, fail=1965), uptime=13.0%), ora_UK=EndpointServerData(ping=1214, connections=ConnectionAttempts(success=355, fail=1928), uptime=15.0%), ora_JP=EndpointServerData(ping=1623, connections=ConnectionAttempts(success=367, fail=1906), uptime=16.0%), ms_HK=EndpointServerData(ping=1025, connections=ConnectionAttempts(success=316, fail=1955), uptime=13.0%))",,"2022-06-22 10:00:13.0","2022-06-22 10:00:17.0",,,
167.172.6.161,443,,,"[ProtocolDataType(type=http, port=443, tls=true, autoRead=[false])]",,true,"DigitalOcean, LLC",Singapore,SG,1.307800054550171,103.68180084228516,AS14061,"PerformanceConnectData(aws_NA=EndpointServerData(ping=4709, connections=ConnectionAttempts(success=60, fail=1058), uptime=5.0%), ora_UK=EndpointServerData(ping=658, connections=ConnectionAttempts(success=70, fail=1052), uptime=6.0%), ora_JP=EndpointServerData(ping=3931, connections=ConnectionAttempts(success=77, fail=1041), uptime=6.0%), ms_HK=EndpointServerData(ping=7212, connections=ConnectionAttempts(success=67, fail=1048), uptime=6.0%))",,"2022-06-22 09:58:49.0","2022-06-22 09:59:32.0",,,
167.172.96.117,33823,,,"[ProtocolDataType(type=https, port=33823, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=33823, tls=true, autoRead=[false])]",,true,"DigitalOcean, LLC",Germany,DE,50.11880111694336,8.684300422668457,AS14061,"PerformanceConnectData(aws_NA=EndpointServerData(ping=8012, connections=ConnectionAttempts(success=6, fail=780), uptime=0.0%), ora_UK=EndpointServerData(ping=7581, connections=ConnectionAttempts(success=11, fail=774), uptime=1.0%), ora_JP=EndpointServerData(ping=9495, connections=ConnectionAttempts(success=11, fail=774), uptime=1.0%), ms_HK=EndpointServerData(ping=10372, connections=ConnectionAttempts(success=11, fail=781), uptime=1.0%))",,"2022-06-22 09:59:02.0","2022-06-22 10:01:01.0",,,
167.172.178.68,44179,,,"[ProtocolDataType(type=https, port=44179, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=44179, tls=true, autoRead=[false])]",,true,"DigitalOcean, LLC",Germany,DE,50.11880111694336,8.684300422668457,AS14061,"PerformanceConnectData(aws_NA=EndpointServerData(ping=7759, connections=ConnectionAttempts(success=53, fail=2146), uptime=2.0%), ora_UK=EndpointServerData(ping=3637, connections=ConnectionAttempts(success=57, fail=2130), uptime=2.0%), ora_JP=EndpointServerData(ping=5252, connections=ConnectionAttempts(success=57, fail=2125), uptime=2.0%), ms_HK=EndpointServerData(ping=6243, connections=ConnectionAttempts(success=47, fail=2142), uptime=2.0%))",,"2022-06-22 09:54:17.0","2022-06-22 10:01:01.0",,,
167.172.178.193,45841,,,"[ProtocolDataType(type=https, port=45841, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=44179, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=45841, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=34069, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=43807, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=39191, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=43807, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=44179, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=46105, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=39191, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=46105, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=46121, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=46121, tls=true, autoRead=[false])]",,true,"DigitalOcean, LLC",Germany,DE,50.11880111694336,8.684300422668457,AS14061,"PerformanceConnectData(aws_NA=EndpointServerData(ping=3589, connections=ConnectionAttempts(success=537, fail=8035), uptime=6.0%), ora_UK=EndpointServerData(ping=5955, connections=ConnectionAttempts(success=576, fail=7924), uptime=6.0%), ora_JP=EndpointServerData(ping=7730, connections=ConnectionAttempts(success=553, fail=8019), uptime=6.0%), ms_HK=EndpointServerData(ping=4368, connections=ConnectionAttempts(success=523, fail=8049), uptime=6.0%))",,"2022-06-22 09:50:29.0","2022-06-22 10:01:01.0",,,
167.179.45.50,55443,,,"[ProtocolDataType(type=http, port=55443, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=55443, tls=true, autoRead=[false])]",,true,"NeocomISP Limited",Cambodia,KH,13.0,105.0,AS9902,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2970, connections=ConnectionAttempts(success=212, fail=2016), uptime=9.0%), ora_UK=EndpointServerData(ping=2311, connections=ConnectionAttempts(success=183, fail=2043), uptime=8.0%), ora_JP=EndpointServerData(ping=4115, connections=ConnectionAttempts(success=181, fail=2060), uptime=8.0%), ms_HK=EndpointServerData(ping=3414, connections=ConnectionAttempts(success=215, fail=2009), uptime=9.0%))",,"2022-06-22 09:56:28.0","2022-06-22 09:57:17.0",,,
167.249.180.42,8080,,,"[ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false])]",,true,"Maquipel Comercio De Maquinas E Pecas Ltda",Brazil,BR,-3.1031999588012695,-60.02880096435547,AS263098,"PerformanceConnectData(aws_NA=EndpointServerData(ping=3772, connections=ConnectionAttempts(success=195, fail=2019), uptime=8.0%), ora_UK=EndpointServerData(ping=3525, connections=ConnectionAttempts(success=161, fail=2068), uptime=7.0%), ora_JP=EndpointServerData(ping=1410, connections=ConnectionAttempts(success=185, fail=2040), uptime=8.0%), ms_HK=EndpointServerData(ping=3923, connections=ConnectionAttempts(success=161, fail=2054), uptime=7.0%))",,"2022-06-22 10:00:30.0","2022-06-22 10:00:32.0",,,
167.250.75.17,3128,,,"[ProtocolDataType(type=http, port=3128, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=3128, tls=true, autoRead=[false])]",,true,"são miguel telecomunicações e informatica ltda - m",Brazil,BR,-1.2723000049591064,-47.856300354003906,AS265197,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1932, connections=ConnectionAttempts(success=199, fail=2034), uptime=8.0%), ora_UK=EndpointServerData(ping=2764, connections=ConnectionAttempts(success=188, fail=2066), uptime=8.0%), ora_JP=EndpointServerData(ping=2055, connections=ConnectionAttempts(success=213, fail=2016), uptime=9.0%), ms_HK=EndpointServerData(ping=3871, connections=ConnectionAttempts(success=203, fail=2036), uptime=9.0%))",,"2022-06-22 09:59:06.0","2022-06-22 10:00:02.0",,,
167.250.180.2,6969,,,"[ProtocolDataType(type=http, port=6969, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=6969, tls=true, autoRead=[false])]",,true,"Aguilera Jimenez Jorge Mauricio",Ecuador,EC,-0.9336000084877014,-78.62000274658203,AS264668,"PerformanceConnectData(aws_NA=EndpointServerData(ping=3285, connections=ConnectionAttempts(success=108, fail=2123), uptime=4.0%), ora_UK=EndpointServerData(ping=2492, connections=ConnectionAttempts(success=100, fail=2126), uptime=4.0%), ora_JP=EndpointServerData(ping=4400, connections=ConnectionAttempts(success=105, fail=2126), uptime=4.0%), ms_HK=EndpointServerData(ping=6104, connections=ConnectionAttempts(success=91, fail=2144), uptime=4.0%))",,"2022-06-22 09:51:02.0","2022-06-22 10:00:32.0",,,
167.250.180.5,6969,,,"[ProtocolDataType(type=http, port=6969, tls=true, autoRead=[false])]",,false,"Aguilera Jimenez Jorge Mauricio",Ecuador,EC,-0.9336000084877014,-78.62000274658203,AS264668,"PerformanceConnectData(aws_NA=EndpointServerData(ping=9083, connections=ConnectionAttempts(success=35, fail=1035), uptime=3.0%), ora_UK=EndpointServerData(ping=3947, connections=ConnectionAttempts(success=44, fail=1021), uptime=4.0%), ora_JP=EndpointServerData(ping=2719, connections=ConnectionAttempts(success=48, fail=1012), uptime=4.0%), ms_HK=EndpointServerData(ping=5456, connections=ConnectionAttempts(success=58, fail=1009), uptime=5.0%))",,"2022-06-22 09:58:15.0","2022-06-22 10:00:17.0",,,
168.0.8.45,4153,,,"[ProtocolDataType(type=socks4, port=4153, tls=true, autoRead=[false])]",,true,"Ambrosio de Araujo Barros - Me",Brazil,BR,-10.071599960327148,-36.191898345947266,AS265217,"PerformanceConnectData(aws_NA=EndpointServerData(ping=618, connections=ConnectionAttempts(success=33, fail=1102), uptime=2.0%), ora_UK=EndpointServerData(ping=731, connections=ConnectionAttempts(success=55, fail=1086), uptime=4.0%), ora_JP=EndpointServerData(ping=953, connections=ConnectionAttempts(success=36, fail=1099), uptime=3.0%), ms_HK=EndpointServerData(ping=1080, connections=ConnectionAttempts(success=41, fail=1095), uptime=3.0%))",,"2022-06-22 09:56:57.0","2022-06-22 10:00:02.0",,,
168.90.14.162,999,,,"[ProtocolDataType(type=https, port=999, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=999, tls=true, autoRead=[false])]",,true,"Conectamos Soluciones",Colombia,CO,7.122399806976318,-73.12220001220703,AS27951,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2745, connections=ConnectionAttempts(success=152, fail=2122), uptime=6.0%), ora_UK=EndpointServerData(ping=2872, connections=ConnectionAttempts(success=155, fail=2120), uptime=6.0%), ora_JP=EndpointServerData(ping=1405, connections=ConnectionAttempts(success=158, fail=2107), uptime=6.0%), ms_HK=EndpointServerData(ping=4049, connections=ConnectionAttempts(success=152, fail=2118), uptime=6.0%))",,"2022-06-22 09:53:08.0","2022-06-22 10:00:02.0",,,
168.90.89.238,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=true, autoRead=[false])]",,false,"Mega Teleinformatica Eireli",Brazil,BR,-5.8557000160217285,-40.948001861572266,AS265269,"PerformanceConnectData(aws_NA=EndpointServerData(ping=756, connections=ConnectionAttempts(success=109, fail=826), uptime=11.0%), ora_UK=EndpointServerData(ping=867, connections=ConnectionAttempts(success=103, fail=842), uptime=10.0%), ora_JP=EndpointServerData(ping=1025, connections=ConnectionAttempts(success=96, fail=839), uptime=10.0%), ms_HK=EndpointServerData(ping=1192, connections=ConnectionAttempts(success=91, fail=851), uptime=9.0%))",,"2022-06-22 09:59:39.0","2022-06-22 09:59:47.0",,,
168.181.196.76,8080,,,"[ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false])]",,true,"Windx Telecomunicações",Brazil,BR,-20.538799285888672,-40.82419967651367,AS262296,"PerformanceConnectData(aws_NA=EndpointServerData(ping=559, connections=ConnectionAttempts(success=155, fail=2063), uptime=6.0%), ora_UK=EndpointServerData(ping=3251, connections=ConnectionAttempts(success=172, fail=2052), uptime=7.0%), ora_JP=EndpointServerData(ping=5529, connections=ConnectionAttempts(success=194, fail=2016), uptime=8.0%), ms_HK=EndpointServerData(ping=2545, connections=ConnectionAttempts(success=184, fail=2025), uptime=8.0%))",,"2022-06-22 09:59:40.0","2022-06-22 10:00:46.0",,,
168.181.242.81,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=true, autoRead=[false])]",,true,"Brasilnet Serviços E Telecomunicações Ltda-Me",Brazil,BR,-19.359399795532227,-40.15039825439453,AS265358,"PerformanceConnectData(aws_NA=EndpointServerData(ping=719, connections=ConnectionAttempts(success=96, fail=1029), uptime=8.0%), ora_UK=EndpointServerData(ping=829, connections=ConnectionAttempts(success=121, fail=1012), uptime=10.0%), ora_JP=EndpointServerData(ping=1004, connections=ConnectionAttempts(success=107, fail=1034), uptime=9.0%), ms_HK=EndpointServerData(ping=1025, connections=ConnectionAttempts(success=102, fail=1028), uptime=9.0%))",,"2022-06-22 10:00:30.0","2022-06-22 10:00:32.0",,,
168.194.248.115,4153,,,"[ProtocolDataType(type=socks4, port=4153, tls=true, autoRead=[false])]",,true,"Unika Networks",Brazil,BR,-16.503599166870117,-49.43280029296875,AS265414,"PerformanceConnectData(aws_NA=EndpointServerData(ping=761, connections=ConnectionAttempts(success=108, fail=1026), uptime=9.0%), ora_UK=EndpointServerData(ping=838, connections=ConnectionAttempts(success=120, fail=1014), uptime=10.0%), ora_JP=EndpointServerData(ping=1024, connections=ConnectionAttempts(success=131, fail=1012), uptime=11.0%), ms_HK=EndpointServerData(ping=1124, connections=ConnectionAttempts(success=125, fail=1015), uptime=10.0%))",,"2022-06-22 09:57:49.0","2022-06-22 10:00:32.0",,,
168.205.100.36,8080,,,"[ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false])]",,true,"C-ComTelecom Servios Ltda-ME",Brazil,BR,-22.382200241088867,-43.15909957885742,AS265369,"PerformanceConnectData(aws_NA=EndpointServerData(ping=536, connections=ConnectionAttempts(success=100, fail=2128), uptime=4.0%), ora_UK=EndpointServerData(ping=1987, connections=ConnectionAttempts(success=124, fail=2112), uptime=5.0%), ora_JP=EndpointServerData(ping=2994, connections=ConnectionAttempts(success=108, fail=2118), uptime=4.0%), ms_HK=EndpointServerData(ping=3091, connections=ConnectionAttempts(success=95, fail=2122), uptime=4.0%))",,"2022-06-22 09:57:23.0","2022-06-22 10:00:02.0",,,
168.227.56.79,8080,,,"[ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false])]",,true,"RF Connect Provedor de Acesso LTDA",Brazil,BR,-20.48110008239746,-50.01459884643555,AS264880,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2850, connections=ConnectionAttempts(success=209, fail=2025), uptime=9.0%), ora_UK=EndpointServerData(ping=2324, connections=ConnectionAttempts(success=161, fail=2090), uptime=7.0%), ora_JP=EndpointServerData(ping=2525, connections=ConnectionAttempts(success=163, fail=2083), uptime=7.0%), ms_HK=EndpointServerData(ping=3396, connections=ConnectionAttempts(success=150, fail=2104), uptime=6.0%))",,"2022-06-22 09:56:50.0","2022-06-22 10:00:46.0",,,
168.227.145.35,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false])]",,true,IP·RED,Argentina,AR,-32.95399856567383,-60.66339874267578,AS262934,"PerformanceConnectData(aws_NA=EndpointServerData(ping=4177, connections=ConnectionAttempts(success=104, fail=1019), uptime=9.0%), ora_UK=EndpointServerData(ping=1739, connections=ConnectionAttempts(success=98, fail=1021), uptime=8.0%), ora_JP=EndpointServerData(ping=1563, connections=ConnectionAttempts(success=113, fail=1009), uptime=10.0%), ms_HK=EndpointServerData(ping=4285, connections=ConnectionAttempts(success=98, fail=1023), uptime=8.0%))",,"2022-06-22 09:58:19.0","2022-06-22 09:58:32.0",,,
168.232.84.139,8080,,,"[ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false])]",,true,"TEX NET SERVIÇOS DE COMUNICAÇÃO EM INFORMATICA LTD",Brazil,BR,-3.7170000076293945,-38.52870178222656,AS264562,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2378, connections=ConnectionAttempts(success=237, fail=1995), uptime=10.0%), ora_UK=EndpointServerData(ping=517, connections=ConnectionAttempts(success=222, fail=2013), uptime=9.0%), ora_JP=EndpointServerData(ping=3368, connections=ConnectionAttempts(success=218, fail=2014), uptime=9.0%), ms_HK=EndpointServerData(ping=2790, connections=ConnectionAttempts(success=236, fail=1992), uptime=10.0%))",,"2022-06-22 09:54:05.0","2022-06-22 09:58:32.0",,,
168.232.122.35,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false])]",,true,"IP5 PROVEDORES DE REDES E TELECOMUNICACOES LTDA",Brazil,BR,-21.978200912475586,-46.81919860839844,AS262509,"PerformanceConnectData(aws_NA=EndpointServerData(ping=756, connections=ConnectionAttempts(success=142, fail=991), uptime=12.0%), ora_UK=EndpointServerData(ping=864, connections=ConnectionAttempts(success=138, fail=999), uptime=12.0%), ora_JP=EndpointServerData(ping=989, connections=ConnectionAttempts(success=147, fail=986), uptime=12.0%), ms_HK=EndpointServerData(ping=1114, connections=ConnectionAttempts(success=133, fail=996), uptime=11.0%))",,"2022-06-22 09:55:49.0","2022-06-22 10:00:17.0",,,
169.46.126.192,80,,,"[ProtocolDataType(type=http, port=80, tls=false, autoRead=[false])]",,true,"SoftLayer Technologies, Inc","United States",US,32.92599868774414,-96.96659851074219,AS36351,"PerformanceConnectData(aws_NA=EndpointServerData(ping=338, connections=ConnectionAttempts(success=754, fail=394), uptime=65.0%), ora_UK=EndpointServerData(ping=117, connections=ConnectionAttempts(success=742, fail=403), uptime=64.0%), ora_JP=EndpointServerData(ping=5821, connections=ConnectionAttempts(success=756, fail=387), uptime=66.0%), ms_HK=EndpointServerData(ping=141, connections=ConnectionAttempts(success=748, fail=392), uptime=65.0%))",,"2022-06-22 10:00:12.0","2022-06-22 10:00:32.0",,,
169.239.45.51,4153,,,"[ProtocolDataType(type=socks4, port=4153, tls=true, autoRead=[false])]",,true,,"South Africa",ZA,-29.855600357055664,31.04490089416504,AS327922,"PerformanceConnectData(aws_NA=EndpointServerData(ping=952, connections=ConnectionAttempts(success=113, fail=1010), uptime=10.0%), ora_UK=EndpointServerData(ping=822, connections=ConnectionAttempts(success=98, fail=1027), uptime=8.0%), ora_JP=EndpointServerData(ping=1184, connections=ConnectionAttempts(success=99, fail=1021), uptime=8.0%), ms_HK=EndpointServerData(ping=1068, connections=ConnectionAttempts(success=101, fail=1024), uptime=8.0%))",,"2022-06-22 09:57:27.0","2022-06-22 10:00:02.0",,,
169.255.189.105,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=true, autoRead=[false])]",,true,"Ajywa Telecom","DR Congo",CD,-2.5,23.5,AS327879,"PerformanceConnectData(aws_NA=EndpointServerData(ping=962, connections=ConnectionAttempts(success=111, fail=1001), uptime=9.0%), ora_UK=EndpointServerData(ping=991, connections=ConnectionAttempts(success=104, fail=1005), uptime=9.0%), ora_JP=EndpointServerData(ping=6040, connections=ConnectionAttempts(success=104, fail=1010), uptime=9.0%), ms_HK=EndpointServerData(ping=1087, connections=ConnectionAttempts(success=117, fail=997), uptime=10.0%))",,"2022-06-22 09:55:04.0","2022-06-22 09:59:17.0",,,
170.79.12.72,9090,,,"[ProtocolDataType(type=https, port=9090, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=9090, tls=true, autoRead=[false])]",,true,"I T Tecnologia e Informação Ltda",Brazil,BR,-5.085400104522705,-42.803001403808594,AS262273,"PerformanceConnectData(aws_NA=EndpointServerData(ping=419, connections=ConnectionAttempts(success=220, fail=2009), uptime=9.0%), ora_UK=EndpointServerData(ping=599, connections=ConnectionAttempts(success=230, fail=2004), uptime=10.0%), ora_JP=EndpointServerData(ping=641, connections=ConnectionAttempts(success=219, fail=2016), uptime=9.0%), ms_HK=EndpointServerData(ping=679, connections=ConnectionAttempts(success=228, fail=1997), uptime=10.0%))",,"2022-06-22 09:59:09.0","2022-06-22 09:59:17.0",,,
170.79.88.38,999,,,"[ProtocolDataType(type=https, port=999, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=999, tls=true, autoRead=[false])]",,false,"Integra Multisolutions",Colombia,CO,4.433700084686279,-75.23739624023438,AS262186,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2836, connections=ConnectionAttempts(success=218, fail=1971), uptime=9.0%), ora_UK=EndpointServerData(ping=2350, connections=ConnectionAttempts(success=209, fail=1991), uptime=9.0%), ora_JP=EndpointServerData(ping=3731, connections=ConnectionAttempts(success=240, fail=1948), uptime=10.0%), ms_HK=EndpointServerData(ping=2548, connections=ConnectionAttempts(success=240, fail=1960), uptime=10.0%))",,"2022-06-22 10:00:18.0","2022-06-22 10:00:32.0",,,
170.79.116.26,8080,,,"[ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false])]",,true,"J D S MEDEIROS PROVEDOR DE INTERNET - ME",Brazil,BR,-5.811100006103516,-35.2234992980957,AS266285,"PerformanceConnectData(aws_NA=EndpointServerData(ping=4075, connections=ConnectionAttempts(success=142, fail=2097), uptime=6.0%), ora_UK=EndpointServerData(ping=6408, connections=ConnectionAttempts(success=144, fail=2107), uptime=6.0%), ora_JP=EndpointServerData(ping=3232, connections=ConnectionAttempts(success=137, fail=2116), uptime=6.0%), ms_HK=EndpointServerData(ping=9252, connections=ConnectionAttempts(success=139, fail=2101), uptime=6.0%))",,"2022-06-22 09:51:41.0","2022-06-22 09:58:17.0",,,
